2012-08-01 03:30:00 96.17562815680654
2012-08-01 04:30:00 71.38130468618868
2012-08-01 05:30:00 81.13907069720602
2012-08-01 06:30:00 47.75377290830579
2012-08-01 07:30:00 45.37314147070946
2012-08-01 08:30:00 57.313937100392195
2012-08-01 09:30:00 45.740116277295456
2012-08-01 10:30:00 57.81264645293216
2012-08-01 11:30:00 52.19510902903883
2012-08-01 12:30:00 37.72312819495526
2012-08-01 13:30:00 22.06553644728614
2012-08-01 14:30:00 14.368475119405517
2012-08-01 15:30:00 15.714049410220856
2012-08-01 16:30:00 19.75077228266678
2012-08-01 17:30:00 28.82163673263855
2012-08-01 18:30:00 46.77517342407648
2012-08-01 19:30:00 62.9879321868372
2012-08-01 20:30:00 72.94330001678547
2012-08-01 21:30:00 93.21160087284274
2012-08-01 22:30:00 122.1179240993088
2012-08-01 23:30:00 182.77227290067603
2012-08-02 00:30:00 188.512135260098
2012-08-02 01:30:00 290.7569621412113
2012-08-02 02:30:00 296.8920281384951
2012-08-02 03:30:00 298.69867334014924
2012-08-02 04:30:00 218.07713121633378
2012-08-02 05:30:00 183.43094563044576
2012-08-02 06:30:00 178.21802145483957
2012-08-02 07:30:00 161.86411853569962
2012-08-02 08:30:00 188.03224512840862
2012-08-02 09:30:00 181.63371003921694
2012-08-02 10:30:00 145.4255291227321
2012-08-02 11:30:00 101.93430973707909
2012-08-02 12:30:00 61.81173088367699
2012-08-02 13:30:00 34.100428181221716
2012-08-02 14:30:00 19.19560526757517
2012-08-02 15:30:00 15.817555124898984
2012-08-02 16:30:00 20.21184319350561
2012-08-02 17:30:00 35.84120610989889
2012-08-02 18:30:00 57.116335281461296
2012-08-02 19:30:00 91.39554606076334
2012-08-02 20:30:00 113.0000115972106
2012-08-02 21:30:00 145.97128652739846
2012-08-02 22:30:00 172.83572429157832
2012-08-02 23:30:00 247.25633314513303
2012-08-03 00:30:00 287.2001294004547
2012-08-03 01:30:00 330.34319320037235
2012-08-03 02:30:00 346.2924828712252
2012-08-03 03:30:00 320.03966978468867
2012-08-03 04:30:00 332.0745615186242
2012-08-03 05:30:00 321.5263882318832
2012-08-03 06:30:00 320.9806308272169
2012-08-03 07:30:00 265.0499064593411
2012-08-03 08:30:00 223.1300920147102
2012-08-03 09:30:00 177.89809470038
2012-08-03 10:30:00 135.79008804724342
2012-08-03 11:30:00 89.45716631315526
2012-08-03 12:30:00 50.79307707567185
2012-08-03 13:30:00 28.868684784764966
2012-08-03 14:30:00 14.377884729830807
2012-08-03 15:30:00 9.61662185463815
2012-08-03 16:30:00 10.171788869729822
2012-08-03 17:30:00 13.615706285383009
2012-08-03 18:30:00 24.032145026170053
2012-08-03 19:30:00 48.19602459829404
2012-08-03 20:30:00 66.91173973417976
2012-08-03 21:30:00 82.6163795339753
2012-08-03 22:30:00 134.275140768773
2012-08-03 23:30:00 133.24008362199203
2012-08-04 00:30:00 174.89642897471506
2012-08-04 01:30:00 190.06472098026953
2012-08-04 02:30:00 208.79925533700583
2012-08-04 03:30:00 194.42137060717505
2012-08-04 04:30:00 177.13591625593216
2012-08-04 05:30:00 191.12800695832638
2012-08-04 06:30:00 173.45675857964693
2012-08-04 07:30:00 148.40837562754646
2012-08-04 08:30:00 112.76477133657855
2012-08-04 09:30:00 84.46066317733055
2012-08-04 10:30:00 66.4224399920651
2012-08-04 11:30:00 42.380885355469815
2012-08-04 12:30:00 20.409445012436514
2012-08-04 13:30:00 14.52843849663532
2012-08-04 14:30:00 9.851862115270212
2012-08-04 15:30:00 7.57473639235198
2012-08-04 16:30:00 9.513116139960088
2012-08-04 17:30:00 15.394122655761247
2012-08-04 18:30:00 21.190442677734925
2012-08-04 19:30:00 31.606881418522
2012-08-04 20:30:00 59.00766697694295
2012-08-04 21:30:00 88.87377046678778
2012-08-04 22:30:00 115.92640043947328
2012-08-04 23:30:00 136.09119558085246
2012-08-05 00:30:00 147.90966627500654
2012-08-05 01:30:00 189.01084461263795
2012-08-05 02:30:00 183.873197320434
2012-08-05 03:30:00 191.54202981703875
2012-08-05 04:30:00 193.46159034379627
2012-08-05 05:30:00 206.70091221216794
2012-08-05 06:30:00 130.99118673034963
2012-08-05 07:30:00 116.03931576457667
2012-08-05 08:30:00 90.77451177269472
2012-08-05 09:30:00 60.88958906199935
2012-08-05 10:30:00 51.73403811820003
2012-08-05 11:30:00 39.181617810873945
2012-08-05 12:30:00 25.311852044008393
2012-08-05 13:30:00 12.176035890314832
2012-08-05 14:30:00 6.633775349823797
2012-08-05 15:30:00 4.03672287244602
2012-08-05 16:30:00 4.8741782002960745
2012-08-05 17:30:00 8.035807303190813
2012-08-05 18:30:00 21.29394839241302
2012-08-05 19:30:00 40.26372300978139
2012-08-05 20:30:00 69.2829615613508
2012-08-05 21:30:00 109.06679443944277
2012-08-05 22:30:00 114.70315108418662
2012-08-05 23:30:00 156.1430753971282
2012-08-06 00:30:00 166.20194894175458
2012-08-06 01:30:00 221.2952179817802
2012-08-06 02:30:00 246.61647963621385
2012-08-06 03:30:00 240.80134039338964
2012-08-06 04:30:00 196.2091965879786
2012-08-06 05:30:00 195.24941632459988
2012-08-06 06:30:00 200.42470205850492
2012-08-06 07:30:00 146.1124306837777
2012-08-06 08:30:00 124.6585189141349
2012-08-06 09:30:00 102.7529458440786
2012-08-06 10:30:00 74.18536859292269
2012-08-06 11:30:00 54.34990981642842
2012-08-06 12:30:00 30.06370530877579
2012-08-06 13:30:00 11.611459264797935
2012-08-06 14:30:00 5.137647292204007
2012-08-06 15:30:00 4.554251445836465
2012-08-06 16:30:00 7.358315352570498
2012-08-06 17:30:00 14.236740573451582
2012-08-06 18:30:00 28.191192834144683
2012-08-06 19:30:00 58.3678134680238
2012-08-06 20:30:00 109.941888208994
2012-08-06 21:30:00 163.09677750141154
2012-08-06 22:30:00 244.87570170753668
2012-08-06 23:30:00 322.8813721331238
2012-08-07 00:30:00 371.6607925777853
2012-08-07 01:30:00 426.0295216150642
2012-08-07 02:30:00 460.89212824073365
2012-08-07 03:30:00 456.01795004043765
2012-08-07 04:30:00 447.784540918316
2012-08-07 05:30:00 425.63431797720233
2012-08-07 06:30:00 384.89070483573164
2012-08-07 07:30:00 321.2064614774236
2012-08-07 08:30:00 260.5897511177575
2012-08-07 09:30:00 185.22818122167465
2012-08-07 10:30:00 129.53269711443093
2012-08-07 11:30:00 78.72080081790857
2012-08-07 12:30:00 41.38346665038993
2012-08-07 13:30:00 23.64635099873351
2012-08-07 14:30:00 11.714964979476063
2012-08-07 15:30:00 8.412191720202099
2012-08-07 16:30:00 12.712383684555922
2012-08-07 17:30:00 25.970524773778127
2012-08-07 18:30:00 50.971859673752206
2012-08-07 19:30:00 85.81564707857113
2012-08-07 20:30:00 132.23325530648685
2012-08-07 21:30:00 175.25399417087579
2012-08-07 22:30:00 239.54045259640182
2012-08-07 23:30:00 307.2143707750294
2012-08-08 00:30:00 371.6043349152336
2012-08-08 01:30:00 424.5522127782949
2012-08-08 02:30:00 457.7210895274137
2012-08-08 03:30:00 466.66962904185675
2012-08-08 04:30:00 458.3138949842064
2012-08-08 05:30:00 427.66679382906324
2012-08-08 06:30:00 363.8978639769277
2012-08-08 07:30:00 297.3342798284834
2012-08-08 08:30:00 243.28547754566404
2012-08-08 09:30:00 157.82739566325364
2012-08-08 10:30:00 115.84171394564574
2012-08-08 11:30:00 67.38222025544385
2012-08-08 12:30:00 36.51869806051917
2012-08-08 13:30:00 19.026232279920077
2012-08-08 14:30:00 7.5559171715014
2012-08-08 15:30:00 4.074361314147116
2012-08-08 16:30:00 6.859606000030569
2012-08-08 17:30:00 10.792823157798395
2012-08-08 18:30:00 14.613124990462868
2012-08-08 19:30:00 15.610543695542729
2012-08-08 20:30:00 21.29394839241302
2012-08-08 21:30:00 36.21759052691014
2012-08-08 22:30:00 55.591978392565636
2012-08-08 23:30:00 78.52319899897768
2012-08-09 00:30:00 114.76901835716362
2012-08-09 01:30:00 159.39880060427572
2012-08-09 02:30:00 229.95205957303955
2012-08-09 03:30:00 263.69492255810053
2012-08-09 04:30:00 218.97104420673554
2012-08-09 05:30:00 180.95621808859661
2012-08-09 06:30:00 209.26032624784463
2012-08-09 07:30:00 204.49906337265196
2012-08-09 08:30:00 123.91515969053765
2012-08-09 09:30:00 100.28762791265474
2012-08-09 10:30:00 60.95545633497632
2012-08-09 11:30:00 40.536601712114546
2012-08-09 12:30:00 19.148557215448754
2012-08-09 13:30:00 11.95020524010806
2012-08-09 14:30:00 3.876759495216215
2012-08-09 15:30:00 2.36181221674578
2012-08-09 16:30:00 5.673995086445033
2012-08-09 17:30:00 14.914232524071897
2012-08-09 18:30:00 39.303942746402626
2012-08-09 19:30:00 56.57057787679495
2012-08-09 20:30:00 86.09793539132961
2012-08-09 21:30:00 113.64927471655506
2012-08-09 22:30:00 135.87477454107096
2012-08-09 23:30:00 149.6504442036837
2012-08-10 00:30:00 186.20678070590392
2012-08-10 01:30:00 209.26032624784463
2012-08-10 02:30:00 295.21711748279495
2012-08-10 03:30:00 365.34694398242107
2012-08-10 04:30:00 330.91717943631454
2012-08-10 05:30:00 253.37257992156626
2012-08-10 06:30:00 214.3321062670716
2012-08-10 07:30:00 175.73388430256517
2012-08-10 08:30:00 112.28488120488919
2012-08-10 09:30:00 91.11325774800486
2012-08-10 10:30:00 57.56799658187484
2012-08-10 11:30:00 33.42293623060143
2012-08-10 12:30:00 16.65501045274904
2012-08-10 13:30:00 9.334333541879703
2012-08-10 14:30:00 3.340411700975124
2012-08-10 15:30:00 1.6372722139990785
2012-08-10 16:30:00 4.460155341583692
2012-08-10 17:30:00 14.697811484290416
2012-08-10 18:30:00 38.66408923748344
2012-08-10 19:30:00 74.06304365739405
2012-08-10 20:30:00 123.51995605267578
2012-08-10 21:30:00 159.34234294172404
2012-08-10 22:30:00 238.60890116429894
2012-08-10 23:30:00 241.68584377336614
2012-08-11 00:30:00 295.01951566386407
2012-08-11 01:30:00 316.08763340607027
2012-08-11 02:30:00 336.6570417957366
2012-08-11 03:30:00 406.08114751346653
2012-08-11 04:30:00 377.67353363954044
2012-08-11 05:30:00 333.6741952909221
2012-08-11 06:30:00 300.09129568309095
2012-08-11 07:30:00 243.50189858544553
2012-08-11 08:30:00 166.71947751514512
2012-08-11 09:30:00 119.57732928448266
2012-08-11 10:30:00 63.825387514687286
2012-08-11 11:30:00 34.04397051867004
2012-08-11 12:30:00 18.273463445897537
2012-08-11 13:30:00 6.774919506203021
2012-08-11 14:30:00 1.3549839012406302
2012-08-11 15:30:00 0.21642103978154612
2012-08-11 16:30:00 1.900741305907011
2012-08-11 17:30:00 7.320676910869402
2012-08-11 18:30:00 17.370140845070484
2012-08-11 19:30:00 27.485472052248532
2012-08-11 20:30:00 28.981600109868353
2012-08-11 21:30:00 40.74361314147077
2012-08-11 22:30:00 62.329259457067465
2012-08-11 23:30:00 88.9584569606153
2012-08-12 00:30:00 82.5599218714236
2012-08-12 01:30:00 160.08570216532135
2012-08-12 02:30:00 222.15149253048088
2012-08-12 03:30:00 172.09236506798104
2012-08-12 04:30:00 108.80332534753488
2012-08-12 05:30:00 77.13998626646121
2012-08-12 06:30:00 57.93497138846084
2012-08-12 07:30:00 38.46648741855254
2012-08-12 08:30:00 28.28528893839749
2012-08-12 09:30:00 24.568492820411144
2012-08-12 10:30:00 17.069033311461453
2012-08-12 11:30:00 6.812557947904182
2012-08-12 12:30:00 9.240237437626865
2012-08-12 13:30:00 2.9357984526880316
2012-08-12 14:30:00 0.40461324828715683
2012-08-12 15:30:00 6.467517879274156e-14
2012-08-12 16:30:00 0.3763844170113508
2012-08-12 17:30:00 2.164210397814879
2012-08-12 18:30:00 6.417354310042315
2012-08-12 19:30:00 10.011825492500018
2012-08-12 20:30:00 18.95095539651782
2012-08-12 21:30:00 16.17512032105969
2012-08-12 22:30:00 60.268554773930745
2012-08-12 23:30:00 157.24399981688617
2012-08-13 00:30:00 254.51114278302538
2012-08-13 01:30:00 362.3640974776067
2012-08-13 02:30:00 406.9844701142936
2012-08-13 03:30:00 421.5317278317794
2012-08-13 04:30:00 425.2108855080647
2012-08-13 05:30:00 398.10179787282743
2012-08-13 06:30:00 362.66520501121573
2012-08-13 07:30:00 303.7516341385256
2012-08-13 08:30:00 239.87919857171198
2012-08-13 09:30:00 174.27539468664645
2012-08-13 10:30:00 114.12916484824443
2012-08-13 11:30:00 64.62520440083628
2012-08-13 12:30:00 29.58381517708641
2012-08-13 13:30:00 8.920310683167319
2012-08-13 14:30:00 0.4422516899883178
2012-08-13 15:30:00 6.467517879274156e-14
2012-08-13 16:30:00 0.9409610425282476
2012-08-13 17:30:00 10.218836921856209
2012-08-13 18:30:00 29.31093647475322
2012-08-13 19:30:00 51.65876123479778
2012-08-13 20:30:00 75.3239314543818
2012-08-13 21:30:00 116.8014942090245
2012-08-13 22:30:00 115.87935238734687
2012-08-13 23:30:00 154.8257299375887
2012-08-14 00:30:00 159.94455800894212
2012-08-14 01:30:00 213.5511086017732
2012-08-14 02:30:00 243.37957364991686
2012-08-14 03:30:00 274.18663818228987
2012-08-14 04:30:00 224.63562968275528
2012-08-14 05:30:00 222.22676941388312
2012-08-14 06:30:00 190.347009293028
2012-08-14 07:30:00 151.68292005554457
2012-08-14 08:30:00 110.46882639280976
2012-08-14 09:30:00 84.6959034379626
2012-08-14 10:30:00 49.19344330337393
2012-08-14 11:30:00 31.36223154746468
2012-08-14 12:30:00 11.197436406085552
2012-08-14 13:30:00 3.4533270260785423
2012-08-14 14:30:00 0.03763844170116095
2012-08-14 15:30:00 6.467517879274156e-14
2012-08-14 16:30:00 0.12232493552870842
2012-08-14 17:30:00 4.497793783284789
2012-08-14 18:30:00 15.817555124898984
2012-08-14 19:30:00 30.12957258175276
2012-08-14 20:30:00 58.04788671356419
2012-08-14 21:30:00 83.91490577266418
2012-08-14 22:30:00 122.27788747653857
2012-08-14 23:30:00 162.64511620099802
2012-08-15 00:30:00 184.78592953168638
2012-08-15 01:30:00 275.7298142920361
2012-08-15 02:30:00 305.5865081714556
2012-08-15 03:30:00 256.44011292020815
2012-08-15 04:30:00 251.2177791341767
2012-08-15 05:30:00 241.4035554606077
2012-08-15 06:30:00 213.5511086017732
2012-08-15 07:30:00 176.87244716402427
2012-08-15 08:30:00 140.62662780583833
2012-08-15 09:30:00 111.64502769597001
2012-08-15 10:30:00 66.80823401950167
2012-08-15 11:30:00 29.009828941144193
2012-08-15 12:30:00 12.81588939923405
2012-08-15 13:30:00 2.164210397814879
2012-08-15 14:30:00 6.467517879274156e-14
2012-08-15 15:30:00 6.467517879274156e-14
2012-08-15 16:30:00 0.018819220850580475
2012-08-15 17:30:00 4.262553522652727
2012-08-15 18:30:00 17.38896006592103
2012-08-15 19:30:00 43.19952146246932
2012-08-15 20:30:00 60.88958906199935
2012-08-15 21:30:00 99.43135336395407
2012-08-15 22:30:00 135.65835350128947
2012-08-15 23:30:00 172.83572429157832
2012-08-16 00:30:00 182.93223627790582
2012-08-16 01:30:00 191.73022202554444
2012-08-16 02:30:00 187.34534356736307
2012-08-16 03:30:00 184.12725680191664
2012-08-16 04:30:00 174.0966120885661
2012-08-16 05:30:00 161.18662658507932
2012-08-16 06:30:00 126.59689866174297
2012-08-16 07:30:00 121.06404773167722
2012-08-16 08:30:00 96.58965101551895
2012-08-16 09:30:00 71.0049202691774
2012-08-16 10:30:00 38.54176430195479
2012-08-16 11:30:00 22.150222941113686
2012-08-16 12:30:00 10.538763676315817
2012-08-16 13:30:00 1.2044301344361157
2012-08-16 14:30:00 6.467517879274156e-14
2012-08-16 15:30:00 6.467517879274156e-14
2012-08-16 16:30:00 6.467517879274156e-14
2012-08-16 17:30:00 2.653510139929519
2012-08-16 18:30:00 11.733784200326578
2012-08-16 19:30:00 25.245984771031427
2012-08-16 20:30:00 45.956537317076936
2012-08-16 21:30:00 74.02540521569291
2012-08-16 22:30:00 102.15073077686057
2012-08-16 23:30:00 135.67717272214003
2012-08-17 00:30:00 157.62038423389745
2012-08-17 01:30:00 235.0426588131171
2012-08-17 02:30:00 240.98012299146998
2012-08-17 03:30:00 272.06947583660144
2012-08-17 04:30:00 247.4162965223628
2012-08-17 05:30:00 241.17772481040092
2012-08-17 06:30:00 242.86204507652639
2012-08-17 07:30:00 195.86104100224316
2012-08-17 08:30:00 173.27797598156658
2012-08-17 09:30:00 109.60314223368384
2012-08-17 10:30:00 58.63128255993167
2012-08-17 11:30:00 33.008913371889015
2012-08-17 12:30:00 10.792823157798395
2012-08-17 13:30:00 0.8750937695512807
2012-08-17 14:30:00 6.467517879274156e-14
2012-08-17 15:30:00 6.467517879274156e-14
2012-08-17 16:30:00 6.467517879274156e-14
2012-08-17 17:30:00 1.3643935116659203
2012-08-17 18:30:00 9.014406787420157
2012-08-17 19:30:00 21.388044496665856
2012-08-17 20:30:00 35.38013519906006
2012-08-17 21:30:00 49.5604181099599
2012-08-17 22:30:00 62.82796880960743
2012-08-17 23:30:00 102.84704194833142
2012-08-18 00:30:00 150.80782628599334
2012-08-18 01:30:00 181.5302043245388
2012-08-18 02:30:00 208.09353455510967
2012-08-18 03:30:00 229.60390398730414
2012-08-18 04:30:00 251.05781575694692
2012-08-18 05:30:00 213.87103535623277
2012-08-18 06:30:00 201.04573634657353
2012-08-18 07:30:00 160.54677307616015
2012-08-18 08:30:00 122.32493552866498
2012-08-18 09:30:00 90.39812735568344
2012-08-18 10:30:00 59.83571269436778
2012-08-18 11:30:00 27.701893092030012
2012-08-18 12:30:00 9.757766011017374
2012-08-18 13:30:00 0.3763844170113508
2012-08-18 14:30:00 6.467517879274156e-14
2012-08-18 15:30:00 6.467517879274156e-14
2012-08-18 16:30:00 6.467517879274156e-14
2012-08-18 17:30:00 0.7998168861490235
2012-08-18 18:30:00 8.760347305937515
2012-08-18 19:30:00 24.352071780629664
2012-08-18 20:30:00 49.77683914974141
2012-08-18 21:30:00 59.41228022523008
2012-08-18 22:30:00 140.14673767414894
2012-08-18 23:30:00 144.24932781957187
2012-08-19 00:30:00 162.9650429554576
2012-08-19 01:30:00 172.35583415988893
2012-08-19 02:30:00 220.9376527856195
2012-08-19 03:30:00 200.14241374574647
2012-08-19 04:30:00 209.06272442891373
2012-08-19 05:30:00 215.51771718065712
2012-08-19 06:30:00 210.9352369035448
2012-08-19 07:30:00 198.5051415317474
2012-08-19 08:30:00 143.487149375124
2012-08-19 09:30:00 103.14814948194042
2012-08-19 10:30:00 66.38480155036396
2012-08-19 11:30:00 32.848949994659215
2012-08-19 12:30:00 8.139313017868878
2012-08-19 13:30:00 0.08468649382761213
2012-08-19 14:30:00 6.467517879274156e-14
2012-08-19 15:30:00 6.467517879274156e-14
2012-08-19 16:30:00 6.467517879274156e-14
2012-08-19 17:30:00 0.3575651961607703
2012-08-19 18:30:00 7.6970613278806885
2012-08-19 19:30:00 25.311852044008393
2012-08-19 20:30:00 41.06353989593035
2012-08-19 21:30:00 63.345497382997934
2012-08-19 22:30:00 78.61729510323048
2012-08-19 23:30:00 96.25090504020879
2012-08-20 00:30:00 117.08378252178295
2012-08-20 01:30:00 143.32718599789425
2012-08-20 02:30:00 142.91316313918182
2012-08-20 03:30:00 189.1331695481666
2012-08-20 04:30:00 255.16040590236983
2012-08-20 05:30:00 216.57159354828866
2012-08-20 06:30:00 199.0414893259885
2012-08-20 07:30:00 160.22684632170055
2012-08-20 08:30:00 120.60297682083839
2012-08-20 09:30:00 77.49755146262194
2012-08-20 10:30:00 44.63919185753747
2012-08-20 11:30:00 22.808895670883423
2012-08-20 12:30:00 6.454992751743476
2012-08-20 13:30:00 6.467517879274156e-14
2012-08-20 14:30:00 6.467517879274156e-14
2012-08-20 15:30:00 6.467517879274156e-14
2012-08-20 16:30:00 6.467517879274156e-14
2012-08-20 17:30:00 0.19760181893096565
2012-08-20 18:30:00 9.898910167396599
2012-08-20 19:30:00 35.28603909480725
2012-08-20 20:30:00 66.40362077121455
2012-08-20 21:30:00 104.51254299360632
2012-08-20 22:30:00 144.51279691147974
2012-08-20 23:30:00 177.3899757374148
2012-08-21 00:30:00 205.6752646758122
2012-08-21 01:30:00 216.3175340668061
2012-08-21 02:30:00 196.03982360032356
2012-08-21 03:30:00 203.75570414905468
2012-08-21 04:30:00 215.35775380342733
2012-08-21 05:30:00 167.57575206384573
2012-08-21 06:30:00 165.79733569346743
2012-08-21 07:30:00 114.18562251079614
2012-08-21 08:30:00 96.07212244212845
2012-08-21 09:30:00 61.13423893305667
2012-08-21 10:30:00 40.564830543390386
2012-08-21 11:30:00 18.18877695206999
2012-08-21 12:30:00 3.7544345596875064
2012-08-21 13:30:00 6.467517879274156e-14
2012-08-21 14:30:00 6.467517879274156e-14
2012-08-21 15:30:00 6.467517879274156e-14
2012-08-21 16:30:00 6.467517879274156e-14
2012-08-21 17:30:00 0.018819220850580475
2012-08-21 18:30:00 9.09909328124764
2012-08-21 19:30:00 35.55891779714041
2012-08-21 20:30:00 71.80473715532636
2012-08-21 21:30:00 105.81106923229524
2012-08-21 22:30:00 106.18745364930649
2012-08-21 23:30:00 115.54060641203674
