2010-05-23 01:00:00 0.0257099
2010-05-23 02:00:00 0.00255454
2010-05-23 03:00:00 -0.03378538
2010-05-23 04:00:00 -0.07044552
2010-05-23 05:00:00 -0.09472384
2010-05-23 06:00:00 -0.10078786
2010-05-23 07:00:00 -0.09087262
2010-05-23 08:00:00 -0.07091956
2010-05-23 09:00:00 -0.04541594
2010-05-23 10:00:00 -0.0162801
2010-05-23 11:00:00 0.01389399
2010-05-23 12:00:00 0.03855322
2010-05-23 13:00:00 0.04836829
2010-05-23 14:00:00 0.03693389
2010-05-23 15:00:00 0.00627415
2010-05-23 16:00:00 -0.032966
2010-05-23 17:00:00 -0.06730349
2010-05-23 18:00:00 -0.08765775
2010-05-23 19:00:00 -0.09246777
2010-05-23 20:00:00 -0.08506588
2010-05-23 21:00:00 -0.06884684
2010-05-23 22:00:00 -0.0452607
2010-05-23 23:00:00 -0.01622083
2010-05-24 00:00:00 0.01234172
2010-05-24 01:00:00 0.03051379
2010-05-24 02:00:00 0.02936083
2010-05-24 03:00:00 0.0071574
2010-05-24 04:00:00 -0.02849243
2010-05-24 05:00:00 -0.06473214
2010-05-24 06:00:00 -0.09054027
2010-05-24 07:00:00 -0.10129056
2010-05-24 08:00:00 -0.09791698
2010-05-24 09:00:00 -0.08284703
2010-05-24 10:00:00 -0.05744696
2010-05-24 11:00:00 -0.02352208
2010-05-24 12:00:00 0.01323913
2010-05-24 13:00:00 0.042423
2010-05-24 14:00:00 0.05295779
2010-05-24 15:00:00 0.03959763
2010-05-24 16:00:00 0.00661781
2010-05-24 17:00:00 -0.03443841
2010-05-24 18:00:00 -0.0711638
2010-05-24 19:00:00 -0.09577689
2010-05-24 20:00:00 -0.10599434
2010-05-24 21:00:00 -0.10210562
2010-05-24 22:00:00 -0.08435491
2010-05-24 23:00:00 -0.05372593
2010-05-25 00:00:00 -0.01510262
2010-05-25 01:00:00 0.02125918
2010-05-25 02:00:00 0.04287074
2010-05-25 03:00:00 0.04137326
2010-05-25 04:00:00 0.01739796
2010-05-25 05:00:00 -0.0199166
2010-05-25 06:00:00 -0.05823716
2010-05-25 07:00:00 -0.08786849
2010-05-25 08:00:00 -0.10399131
2010-05-25 09:00:00 -0.10497288
2010-05-25 10:00:00 -0.09002879
2010-05-25 11:00:00 -0.05951545
2010-05-25 12:00:00 -0.01771317
2010-05-25 13:00:00 0.02533835
2010-05-25 14:00:00 0.05616421
2010-05-25 15:00:00 0.06387856
2010-05-25 16:00:00 0.04581631
2010-05-25 17:00:00 0.00859601
2010-05-25 18:00:00 -0.03593884
2010-05-25 19:00:00 -0.07646273
2010-05-25 20:00:00 -0.10541577
2010-05-25 21:00:00 -0.11854197
2010-05-25 22:00:00 -0.11313519
2010-05-25 23:00:00 -0.08817455
2010-05-26 00:00:00 -0.04683638
2010-05-26 01:00:00 0.00143242
2010-05-26 02:00:00 0.04255183
2010-05-26 03:00:00 0.0634085
2010-05-26 04:00:00 0.05797506
2010-05-26 05:00:00 0.02968303
2010-05-26 06:00:00 -0.01132371
2010-05-26 07:00:00 -0.05347316
2010-05-26 08:00:00 -0.08757809
2010-05-26 09:00:00 -0.10736676
2010-05-26 10:00:00 -0.10838203
2010-05-26 11:00:00 -0.0881811
2010-05-26 12:00:00 -0.04871558
2010-05-26 13:00:00 0.00139743
2010-05-26 14:00:00 0.04793589
2010-05-26 15:00:00 0.07623455
2010-05-26 16:00:00 0.07758673
2010-05-26 17:00:00 0.05265971
2010-05-26 18:00:00 0.00994646
2010-05-26 19:00:00 -0.03891812
2010-05-26 20:00:00 -0.08324133
2010-05-26 21:00:00 -0.11456966
2010-05-26 22:00:00 -0.12623365
2010-05-26 23:00:00 -0.11379059
2010-05-27 00:00:00 -0.07747276
2010-05-27 01:00:00 -0.02474139
2010-05-27 02:00:00 0.0302232
2010-05-27 03:00:00 0.07126963
2010-05-27 04:00:00 0.08688619
2010-05-27 05:00:00 0.07451836
2010-05-27 06:00:00 0.04014076
2010-05-27 07:00:00 -0.00572638
2010-05-27 08:00:00 -0.05210612
2010-05-27 09:00:00 -0.08932687
2010-05-27 10:00:00 -0.10902874
2010-05-27 11:00:00 -0.10483902
2010-05-27 12:00:00 -0.07499704
2010-05-27 13:00:00 -0.02531055
2010-05-27 14:00:00 0.03073152
2010-05-27 15:00:00 0.07624725
2010-05-27 16:00:00 0.09770608
2010-05-27 17:00:00 0.09002199
2010-05-27 18:00:00 0.05711673
2010-05-27 19:00:00 0.00858245
2010-05-27 20:00:00 -0.04434678
2010-05-27 21:00:00 -0.09086874
2010-05-27 22:00:00 -0.12092489
2010-05-27 23:00:00 -0.12603593
2010-05-28 00:00:00 -0.10214157
2010-05-28 01:00:00 -0.05307735
2010-05-28 02:00:00 0.00855915
2010-05-28 03:00:00 0.06514733
2010-05-28 04:00:00 0.10088719
2010-05-28 05:00:00 0.10767044
2010-05-28 06:00:00 0.08664927
2010-05-28 07:00:00 0.04557364
2010-05-28 08:00:00 -0.00510881
2010-05-28 09:00:00 -0.05450143
2010-05-28 10:00:00 -0.09167896
2010-05-28 11:00:00 -0.10648578
2010-05-28 12:00:00 -0.09248158
2010-05-28 13:00:00 -0.05097444
2010-05-28 14:00:00 0.00719306
2010-05-28 15:00:00 0.06462348
2010-05-28 16:00:00 0.10415033
2010-05-28 17:00:00 0.11542185
2010-05-28 18:00:00 0.09746755
2010-05-28 19:00:00 0.05668862
2010-05-28 20:00:00 0.00303251
2010-05-28 21:00:00 -0.05247113
2010-05-28 22:00:00 -0.09819002
2010-05-28 23:00:00 -0.12249585
2010-05-29 00:00:00 -0.11663886
2010-05-29 01:00:00 -0.0792681
2010-05-29 02:00:00 -0.01924204
2010-05-29 03:00:00 0.04637298
2010-05-29 04:00:00 0.09884646
2010-05-29 05:00:00 0.12504971
2010-05-29 06:00:00 0.12113301
2010-05-29 07:00:00 0.09131289
2010-05-29 08:00:00 0.04418342
2010-05-29 09:00:00 -0.00997408
2010-05-29 10:00:00 -0.05970646
2010-05-29 11:00:00 -0.09264796
2010-05-29 12:00:00 -0.09806813
2010-05-29 13:00:00 -0.07168601
2010-05-29 14:00:00 -0.01953187
2010-05-29 15:00:00 0.04281683
2010-05-29 16:00:00 0.09620726
2010-05-29 17:00:00 0.12565795
2010-05-29 18:00:00 0.12514971
2010-05-29 19:00:00 0.0973134
2010-05-29 20:00:00 0.04991024
2010-05-29 21:00:00 -0.00718996
2010-05-29 22:00:00 -0.06269536
2010-05-29 23:00:00 -0.10379726
2010-05-30 00:00:00 -0.11818381
2010-05-30 01:00:00 -0.09887223
2010-05-30 02:00:00 -0.04900565
2010-05-30 03:00:00 0.01752198
2010-05-30 04:00:00 0.08115382
2010-05-30 05:00:00 0.12467212
2010-05-30 06:00:00 0.13912925
2010-05-30 07:00:00 0.12466018
2010-05-30 08:00:00 0.08734407
2010-05-30 09:00:00 0.03588673
2010-05-30 10:00:00 -0.01933716
2010-05-30 11:00:00 -0.06587235
2010-05-30 12:00:00 -0.09048596
2010-05-30 13:00:00 -0.08369391
2010-05-30 14:00:00 -0.04526303
2010-05-30 15:00:00 0.0136966
2010-05-30 16:00:00 0.07457496
2010-05-30 17:00:00 0.11912129
2010-05-30 18:00:00 0.13633731
2010-05-30 19:00:00 0.12450536
2010-05-30 20:00:00 0.08860298
2010-05-30 21:00:00 0.03671244
2010-05-30 22:00:00 -0.02138133
2010-05-30 23:00:00 -0.07364912
2010-05-31 00:00:00 -0.10638099
2010-05-31 01:00:00 -0.10812258
2010-05-31 02:00:00 -0.07555377
2010-05-31 03:00:00 -0.01695076
2010-05-31 04:00:00 0.05018368
2010-05-31 05:00:00 0.1064686
2010-05-31 06:00:00 0.13829654
2010-05-31 07:00:00 0.14118658
2010-05-31 08:00:00 0.11804973
2010-05-31 09:00:00 0.07553802
2010-05-31 10:00:00 0.02217281
2010-05-31 11:00:00 -0.03113817
2010-05-31 12:00:00 -0.07095685
2010-05-31 13:00:00 -0.08442829
2010-05-31 14:00:00 -0.06517054
2010-05-31 15:00:00 -0.01790765
2010-05-31 16:00:00 0.04226338
2010-05-31 17:00:00 0.09627675
2010-05-31 18:00:00 0.12910946
2010-05-31 19:00:00 0.13434812
2010-05-31 20:00:00 0.11345968
2010-05-31 21:00:00 0.07225626
2010-05-31 22:00:00 0.01852409
2010-05-31 23:00:00 -0.03770543
2010-06-01 00:00:00 -0.08347642
2010-06-01 01:00:00 -0.10510364
2010-06-01 02:00:00 -0.09373201
2010-06-01 03:00:00 -0.05082092
2010-06-01 04:00:00 0.01097943
2010-06-01 05:00:00 0.07299671
2010-06-01 06:00:00 0.11854736
2010-06-01 07:00:00 0.13858336
2010-06-01 08:00:00 0.13215064
2010-06-01 09:00:00 0.10327484
2010-06-01 10:00:00 0.05825093
2010-06-01 11:00:00 0.00558933
2010-06-01 12:00:00 -0.04291995
2010-06-01 13:00:00 -0.07345459
2010-06-01 14:00:00 -0.0751048
2010-06-01 15:00:00 -0.04586241
2010-06-01 16:00:00 0.00500684
2010-06-01 17:00:00 0.06064931
2010-06-01 18:00:00 0.10418583
2010-06-01 19:00:00 0.1251016
2010-06-01 20:00:00 0.12084813
2010-06-01 21:00:00 0.09431532
2010-06-01 22:00:00 0.05089926
2010-06-01 23:00:00 -0.00196462
2010-06-02 00:00:00 -0.05356654
2010-06-02 01:00:00 -0.09031849
2010-06-02 02:00:00 -0.09991057
2010-06-02 03:00:00 -0.07745797
2010-06-02 04:00:00 -0.02912155
2010-06-02 05:00:00 0.03004116
2010-06-02 06:00:00 0.08288836
2010-06-02 07:00:00 0.117037
2010-06-02 08:00:00 0.12756427
2010-06-02 09:00:00 0.11526917
2010-06-02 10:00:00 0.08376785
2010-06-02 11:00:00 0.03869699
2010-06-02 12:00:00 -0.01096976
2010-06-02 13:00:00 -0.05254817
2010-06-02 14:00:00 -0.0729004
2010-06-02 15:00:00 -0.06444725
2010-06-02 16:00:00 -0.02977799
2010-06-02 17:00:00 0.01896278
2010-06-02 18:00:00 0.06584579
2010-06-02 19:00:00 0.09806118
2010-06-02 20:00:00 0.10947266
2010-06-02 21:00:00 0.09965951
2010-06-02 22:00:00 0.07114414
2010-06-02 23:00:00 0.02829626
2010-06-03 00:00:00 -0.02138262
2010-06-03 01:00:00 -0.06625285
2010-06-03 02:00:00 -0.09287715
2010-06-03 03:00:00 -0.09167588
2010-06-03 04:00:00 -0.06223906
2010-06-03 05:00:00 -0.01411168
2010-06-03 06:00:00 0.03782995
2010-06-03 07:00:00 0.08009975
2010-06-03 08:00:00 0.10483419
2010-06-03 09:00:00 0.10963292
2010-06-03 10:00:00 0.09507736
2010-06-03 11:00:00 0.06347755
2010-06-03 12:00:00 0.02015088
2010-06-03 13:00:00 -0.02497745
2010-06-03 14:00:00 -0.05876679
2010-06-03 15:00:00 -0.06998819
2010-06-03 16:00:00 -0.05510751
2010-06-03 17:00:00 -0.02034802
2010-06-03 18:00:00 0.02168746
2010-06-03 19:00:00 0.05828644
2010-06-03 20:00:00 0.08125482
2010-06-03 21:00:00 0.08739314
2010-06-03 22:00:00 0.0762688
2010-06-03 23:00:00 0.04880034
2010-06-04 00:00:00 0.00848129
2010-06-04 01:00:00 -0.03649739
2010-06-04 02:00:00 -0.07369293
2010-06-04 03:00:00 -0.09087976
2010-06-04 04:00:00 -0.08209204
2010-06-04 05:00:00 -0.0507949
2010-06-04 06:00:00 -0.00772285
2010-06-04 07:00:00 0.03484108
2010-06-04 08:00:00 0.06796572
2010-06-04 09:00:00 0.08712684
2010-06-04 10:00:00 0.09025573
2010-06-04 11:00:00 0.07620709
2010-06-04 12:00:00 0.04595169
2010-06-04 13:00:00 0.0052393
2010-06-04 14:00:00 -0.03482829
2010-06-04 15:00:00 -0.06145795
2010-06-04 16:00:00 -0.06629178
2010-06-04 17:00:00 -0.04958579
2010-06-04 18:00:00 -0.01929786
2010-06-04 19:00:00 0.01393873
2010-06-04 20:00:00 0.04181078
2010-06-04 21:00:00 0.05980999
2010-06-04 22:00:00 0.06543498
2010-06-04 23:00:00 0.05641535
2010-06-05 00:00:00 0.0317404
2010-06-05 01:00:00 -0.00521677
2010-06-05 02:00:00 -0.04506641
2010-06-05 03:00:00 -0.07509189
2010-06-05 04:00:00 -0.08525968
2010-06-05 05:00:00 -0.07327332
2010-06-05 06:00:00 -0.04488981
2010-06-05 07:00:00 -0.00962768
2010-06-05 08:00:00 0.02430308
2010-06-05 09:00:00 0.0519422
2010-06-05 10:00:00 0.0699567
2010-06-05 11:00:00 0.07457317
2010-06-05 12:00:00 0.06233659
2010-06-05 13:00:00 0.03362943
2010-06-05 14:00:00 -0.00456022
2010-06-05 15:00:00 -0.04014097
2010-06-05 16:00:00 -0.06157659
2010-06-05 17:00:00 -0.06370886
2010-06-05 18:00:00 -0.04937349
2010-06-05 19:00:00 -0.02600229
2010-06-05 20:00:00 -0.00059656
2010-06-05 21:00:00 0.02263608
2010-06-05 22:00:00 0.0408019
2010-06-05 23:00:00 0.04981784
2010-06-06 00:00:00 0.04464047
2010-06-06 01:00:00 0.02294559
2010-06-06 02:00:00 -0.01100446
2010-06-06 03:00:00 -0.04646818
2010-06-06 04:00:00 -0.071221
2010-06-06 05:00:00 -0.07794423
2010-06-06 06:00:00 -0.06714393
2010-06-06 07:00:00 -0.04476451
2010-06-06 08:00:00 -0.01725338
2010-06-06 09:00:00 0.01133317
2010-06-06 10:00:00 0.03815646
2010-06-06 11:00:00 0.05868734
2010-06-06 12:00:00 0.06622484
2010-06-06 13:00:00 0.05547763
2010-06-06 14:00:00 0.02743406
2010-06-06 15:00:00 -0.00916046
2010-06-06 16:00:00 -0.04177995
2010-06-06 17:00:00 -0.06081639
2010-06-06 18:00:00 -0.06382764
2010-06-06 19:00:00 -0.0544062
2010-06-06 20:00:00 -0.03755643
2010-06-06 21:00:00 -0.01629058
2010-06-06 22:00:00 0.00762719
2010-06-06 23:00:00 0.03040121
2010-06-07 00:00:00 0.04478829
2010-06-07 01:00:00 0.04318567
2010-06-07 02:00:00 0.02322743
2010-06-07 03:00:00 -0.00907572
2010-06-07 04:00:00 -0.04190407
2010-06-07 05:00:00 -0.06423348
2010-06-07 06:00:00 -0.07128005
2010-06-07 07:00:00 -0.06478745
2010-06-07 08:00:00 -0.04892806
2010-06-07 09:00:00 -0.02637948
2010-06-07 10:00:00 0.00161497
2010-06-07 11:00:00 0.03184325
2010-06-07 12:00:00 0.05673746
2010-06-07 13:00:00 0.066625
2010-06-07 14:00:00 0.0556825
2010-06-07 15:00:00 0.02668186
2010-06-07 16:00:00 -0.00983579
2010-06-07 17:00:00 -0.04161376
2010-06-07 18:00:00 -0.06111484
2010-06-07 19:00:00 -0.067416
2010-06-07 20:00:00 -0.06300768
2010-06-07 21:00:00 -0.04955567
2010-06-07 22:00:00 -0.02715815
2010-06-07 23:00:00 0.00238039
2010-06-08 00:00:00 0.03222474
2010-06-08 01:00:00 0.05158392
2010-06-08 02:00:00 0.05152758
2010-06-08 03:00:00 0.03109573
2010-06-08 04:00:00 -0.00154982
2010-06-08 05:00:00 -0.0340874
2010-06-08 06:00:00 -0.05704103
2010-06-08 07:00:00 -0.06727424
2010-06-08 08:00:00 -0.06599368
2010-06-08 09:00:00 -0.05443724
2010-06-08 10:00:00 -0.03221697
2010-06-08 11:00:00 -9.034e-05
2010-06-08 12:00:00 0.03603495
2010-06-08 13:00:00 0.0648401
2010-06-08 14:00:00 0.07478275
2010-06-08 15:00:00 0.06116107
2010-06-08 16:00:00 0.0292837
2010-06-08 17:00:00 -0.0089344
2010-06-08 18:00:00 -0.04205703
2010-06-08 19:00:00 -0.06411881
2010-06-08 20:00:00 -0.0741723
2010-06-08 21:00:00 -0.07233559
2010-06-08 22:00:00 -0.0573434
2010-06-08 23:00:00 -0.0285527
2010-06-09 00:00:00 0.0096935
2010-06-09 01:00:00 0.04644465
2010-06-09 02:00:00 0.06825013
2010-06-09 03:00:00 0.06664793
2010-06-09 04:00:00 0.04320987
2010-06-09 05:00:00 0.00809227
2010-06-09 06:00:00 -0.0265015
2010-06-09 07:00:00 -0.05244733
2010-06-09 08:00:00 -0.0669224
2010-06-09 09:00:00 -0.06920907
2010-06-09 10:00:00 -0.05766132
2010-06-09 11:00:00 -0.03072699
2010-06-09 12:00:00 0.00876343
2010-06-09 13:00:00 0.05080748
2010-06-09 14:00:00 0.08095764
2010-06-09 15:00:00 0.08764912
2010-06-09 16:00:00 0.06874488
2010-06-09 17:00:00 0.03220309
2010-06-09 18:00:00 -0.00935899
2010-06-09 19:00:00 -0.04546972
2010-06-09 20:00:00 -0.0707247
2010-06-09 21:00:00 -0.08278594
2010-06-09 22:00:00 -0.07917942
2010-06-09 23:00:00 -0.05734016
2010-06-10 00:00:00 -0.01846232
2010-06-10 01:00:00 0.02886349
2010-06-10 02:00:00 0.06988169
2010-06-10 03:00:00 0.09031612
2010-06-10 04:00:00 0.08392394
2010-06-10 05:00:00 0.05527031
2010-06-10 06:00:00 0.0159118
2010-06-10 07:00:00 -0.02244996
2010-06-10 08:00:00 -0.05232688
2010-06-10 09:00:00 -0.06988135
2010-06-10 10:00:00 -0.07197361
2010-06-10 11:00:00 -0.05536541
2010-06-10 12:00:00 -0.0198363
2010-06-10 13:00:00 0.02774911
2010-06-10 14:00:00 0.07325972
2010-06-10 15:00:00 0.10084423
2010-06-10 16:00:00 0.10088828
2010-06-10 17:00:00 0.07460804
2010-06-10 18:00:00 0.03211904
2010-06-10 19:00:00 -0.01387829
2010-06-10 20:00:00 -0.05352122
2010-06-10 21:00:00 -0.08079008
2010-06-10 22:00:00 -0.09127195
2010-06-10 23:00:00 -0.08086279
2010-06-11 00:00:00 -0.0480545
2010-06-11 01:00:00 0.00196645
2010-06-11 02:00:00 0.05598395
2010-06-11 03:00:00 0.09700347
2010-06-11 04:00:00 0.11208417
2010-06-11 05:00:00 0.09835622
2010-06-11 06:00:00 0.06309328
2010-06-11 07:00:00 0.01850144
2010-06-11 08:00:00 -0.02418614
2010-06-11 09:00:00 -0.05712335
2010-06-11 10:00:00 -0.07462477
2010-06-11 11:00:00 -0.07174613
2010-06-11 12:00:00 -0.04580226
2010-06-11 13:00:00 -0.00018806
2010-06-11 14:00:00 0.05347127
2010-06-11 15:00:00 0.09824187
2010-06-11 16:00:00 0.11911871
2010-06-11 17:00:00 0.10991151
2010-06-11 18:00:00 0.07513211
2010-06-11 19:00:00 0.02620614
2010-06-11 20:00:00 -0.02438749
2010-06-11 21:00:00 -0.06666221
2010-06-11 22:00:00 -0.09309003
2010-06-11 23:00:00 -0.0974836
2010-06-12 00:00:00 -0.07599184
2010-06-12 01:00:00 -0.03049316
2010-06-12 02:00:00 0.02879953
2010-06-12 03:00:00 0.08510609
2010-06-12 04:00:00 0.121487
2010-06-12 05:00:00 0.12813132
2010-06-12 06:00:00 0.10578477
2010-06-12 07:00:00 0.06358388
2010-06-12 08:00:00 0.01379416
2010-06-12 09:00:00 -0.03237285
2010-06-12 10:00:00 -0.06582246
2010-06-12 11:00:00 -0.07903607
2010-06-12 12:00:00 -0.06685077
2010-06-12 13:00:00 -0.02944786
2010-06-12 14:00:00 0.02484343
2010-06-12 15:00:00 0.08038118
2010-06-12 16:00:00 0.11967193
2010-06-12 17:00:00 0.13060747
2010-06-12 18:00:00 0.11096925
2010-06-12 19:00:00 0.06776901
2010-06-12 20:00:00 0.01288978
2010-06-12 21:00:00 -0.04129227
2010-06-12 22:00:00 -0.0838596
2010-06-12 23:00:00 -0.10555452
2010-06-13 00:00:00 -0.09967875
2010-06-13 01:00:00 -0.06485146
2010-06-13 02:00:00 -0.00787705
2010-06-13 03:00:00 0.05643331
2010-06-13 04:00:00 0.10988361
2010-06-13 05:00:00 0.13786969
2010-06-13 06:00:00 0.1346032
2010-06-13 07:00:00 0.10378854
2010-06-13 08:00:00 0.05538122
2010-06-13 09:00:00 0.00149797
2010-06-13 10:00:00 -0.04600558
2010-06-13 11:00:00 -0.07638304
2010-06-13 12:00:00 -0.0812195
2010-06-13 13:00:00 -0.05719987
2010-06-13 14:00:00 -0.0090863
2010-06-13 15:00:00 0.04995088
2010-06-13 16:00:00 0.10222763
2010-06-13 17:00:00 0.13212416
2010-06-13 18:00:00 0.13164881
2010-06-13 19:00:00 0.10207664
2010-06-13 20:00:00 0.0517266
2010-06-13 21:00:00 -0.0076108
2010-06-13 22:00:00 -0.06321126
2010-06-13 23:00:00 -0.10271598
2010-06-14 00:00:00 -0.11576269
2010-06-14 01:00:00 -0.09700546
2010-06-14 02:00:00 -0.04935692
2010-06-14 03:00:00 0.01523023
2010-06-14 04:00:00 0.07911111
2010-06-14 05:00:00 0.12521748
2010-06-14 06:00:00 0.14284045
2010-06-14 07:00:00 0.12999424
2010-06-14 08:00:00 0.09209295
2010-06-14 09:00:00 0.03906225
2010-06-14 10:00:00 -0.01691926
2010-06-14 11:00:00 -0.06278249
2010-06-14 12:00:00 -0.08645078
2010-06-14 13:00:00 -0.08022276
2010-06-14 14:00:00 -0.04449843
2010-06-14 15:00:00 0.01085724
2010-06-14 16:00:00 0.06933223
2010-06-14 17:00:00 0.11377191
2010-06-14 18:00:00 0.13228342
2010-06-14 19:00:00 0.12104446
2010-06-14 20:00:00 0.08355764
2010-06-14 21:00:00 0.02829784
2010-06-14 22:00:00 -0.03313632
2010-06-14 23:00:00 -0.08714307
2010-06-15 00:00:00 -0.12000151
2010-06-15 01:00:00 -0.12159222
2010-06-15 02:00:00 -0.08978426
2010-06-15 03:00:00 -0.03257946
2010-06-15 04:00:00 0.03412851
2010-06-15 05:00:00 0.09241074
2010-06-15 06:00:00 0.12846677
2010-06-15 07:00:00 0.13587736
2010-06-15 08:00:00 0.11528895
2010-06-15 09:00:00 0.07246343
2010-06-15 10:00:00 0.01691339
2010-06-15 11:00:00 -0.0386485
2010-06-15 12:00:00 -0.07977742
2010-06-15 13:00:00 -0.09409805
2010-06-15 14:00:00 -0.07639706
2010-06-15 15:00:00 -0.03180981
2010-06-15 16:00:00 0.02558389
2010-06-15 17:00:00 0.07837521
2010-06-15 18:00:00 0.11228856
2010-06-15 19:00:00 0.11987098
2010-06-15 20:00:00 0.10041022
2010-06-15 21:00:00 0.05805734
2010-06-15 22:00:00 0.00070484
2010-06-15 23:00:00 -0.05994704
2010-06-16 00:00:00 -0.1091221
2010-06-16 01:00:00 -0.13249314
2010-06-16 02:00:00 -0.12184899
2010-06-16 03:00:00 -0.07949198
2010-06-16 04:00:00 -0.01795999
2010-06-16 05:00:00 0.04520379
2010-06-16 06:00:00 0.09432469
2010-06-16 07:00:00 0.11995782
2010-06-16 08:00:00 0.11915306
2010-06-16 09:00:00 0.0935295
2010-06-16 10:00:00 0.04818746
2010-06-16 11:00:00 -0.0076312
2010-06-16 12:00:00 -0.06022964
2010-06-16 13:00:00 -0.09420678
2010-06-16 14:00:00 -0.09834661
2010-06-16 15:00:00 -0.07125971
2010-06-16 16:00:00 -0.02259493
2010-06-16 17:00:00 0.03141332
2010-06-16 18:00:00 0.07508132
2010-06-16 19:00:00 0.09840658
2010-06-16 20:00:00 0.09777264
2010-06-16 21:00:00 0.07381704
2010-06-16 22:00:00 0.02998422
2010-06-16 23:00:00 -0.02656134
2010-06-17 00:00:00 -0.08355857
2010-06-17 01:00:00 -0.12522593
2010-06-17 02:00:00 -0.13788801
2010-06-17 03:00:00 -0.11666854
2010-06-17 04:00:00 -0.06840995
2010-06-17 05:00:00 -0.00839286
2010-06-17 06:00:00 0.04686757
2010-06-17 07:00:00 0.08569292
2010-06-17 08:00:00 0.10273755
2010-06-17 09:00:00 0.09682867
2010-06-17 10:00:00 0.06899385
2010-06-17 11:00:00 0.02331088
2010-06-17 12:00:00 -0.03074251
2010-06-17 13:00:00 -0.0783425
2010-06-17 14:00:00 -0.10408663
2010-06-17 15:00:00 -0.09933194
2010-06-17 16:00:00 -0.06691486
2010-06-17 17:00:00 -0.0195366
2010-06-17 18:00:00 0.02702125
2010-06-17 19:00:00 0.06077516
2010-06-17 20:00:00 0.07602138
2010-06-17 21:00:00 0.07131623
2010-06-17 22:00:00 0.04679919
2010-06-17 23:00:00 0.00449231
2010-06-18 00:00:00 -0.04877985
2010-06-18 01:00:00 -0.09986236
2010-06-18 02:00:00 -0.13265343
2010-06-18 03:00:00 -0.13549955
2010-06-18 04:00:00 -0.1075239
2010-06-18 05:00:00 -0.05898687
2010-06-18 06:00:00 -0.00539736
2010-06-18 07:00:00 0.03999272
2010-06-18 08:00:00 0.06992693
2010-06-18 09:00:00 0.08170617
2010-06-18 10:00:00 0.07397722
2010-06-18 11:00:00 0.04621545
2010-06-18 12:00:00 0.00179613
2010-06-18 13:00:00 -0.04899489
2010-06-18 14:00:00 -0.09053354
2010-06-18 15:00:00 -0.10863487
2010-06-18 16:00:00 -0.09809858
2010-06-18 17:00:00 -0.06524883
2010-06-18 18:00:00 -0.02355175
2010-06-18 19:00:00 0.01400486
2010-06-18 20:00:00 0.03985342
2010-06-18 21:00:00 0.05128404
2010-06-18 22:00:00 0.04688962
2010-06-18 23:00:00 0.02498163
2010-06-19 00:00:00 -0.01375414
2010-06-19 01:00:00 -0.06216438
2010-06-19 02:00:00 -0.10622282
2010-06-19 03:00:00 -0.13053784
2010-06-19 04:00:00 -0.12648232
2010-06-19 05:00:00 -0.09678607
2010-06-19 06:00:00 -0.05306612
2010-06-19 07:00:00 -0.00859395
2010-06-19 08:00:00 0.02774284
2010-06-19 09:00:00 0.05212764
2010-06-19 10:00:00 0.0623841
2010-06-19 11:00:00 0.05541358
2010-06-19 12:00:00 0.02904577
2010-06-19 13:00:00 -0.01325904
2010-06-19 14:00:00 -0.06007649
2010-06-19 15:00:00 -0.0957391
2010-06-19 16:00:00 -0.10835285
2010-06-19 17:00:00 -0.09613481
2010-06-19 18:00:00 -0.0671891
2010-06-19 19:00:00 -0.03333509
2010-06-19 20:00:00 -0.00342988
2010-06-19 21:00:00 0.01862857
2010-06-19 22:00:00 0.03095448
2010-06-19 23:00:00 0.03028569
2010-06-20 00:00:00 0.01269167
2010-06-20 01:00:00 -0.02171502
2010-06-20 02:00:00 -0.06483669
2010-06-20 03:00:00 -0.1022194
2010-06-20 04:00:00 -0.12021851
2010-06-20 05:00:00 -0.11348136
2010-06-20 06:00:00 -0.08694659
2010-06-20 07:00:00 -0.05120682
2010-06-20 08:00:00 -0.01565447
2010-06-20 09:00:00 0.01482415
2010-06-20 10:00:00 0.03782197
2010-06-20 11:00:00 0.04961229
2010-06-20 12:00:00 0.04467083
2010-06-20 13:00:00 0.01990972
2010-06-20 14:00:00 -0.02023393
2010-06-20 15:00:00 -0.0632929
2010-06-20 16:00:00 -0.09450565
2010-06-20 17:00:00 -0.10479512
2010-06-20 18:00:00 -0.09481534
2010-06-20 19:00:00 -0.07228199
2010-06-20 20:00:00 -0.04559778
2010-06-20 21:00:00 -0.01957792
2010-06-20 22:00:00 0.00361018
2010-06-20 23:00:00 0.02060186
2010-06-21 00:00:00 0.02523976
2010-06-21 01:00:00 0.01192462
2010-06-21 02:00:00 -0.01870818
2010-06-21 03:00:00 -0.05733035
2010-06-21 04:00:00 -0.08979552
2010-06-21 05:00:00 -0.10486461
2010-06-21 06:00:00 -0.09980074
2010-06-21 07:00:00 -0.07975338
2010-06-21 08:00:00 -0.05234533
2010-06-21 09:00:00 -0.02279733
2010-06-21 10:00:00 0.00631734
2010-06-21 11:00:00 0.03161052
2010-06-21 12:00:00 0.04646007
2010-06-21 13:00:00 0.04329737
2010-06-21 14:00:00 0.01934852
2010-06-21 15:00:00 -0.01933686
2010-06-21 16:00:00 -0.05975743
2010-06-21 17:00:00 -0.08884953
2010-06-21 18:00:00 -0.10009538
2010-06-21 19:00:00 -0.09492225
2010-06-21 20:00:00 -0.07872139
2010-06-21 21:00:00 -0.05593061
