2012-03-11 03:00:00 1.0 0.0164398 -0.016564000000000002
2012-03-11 04:00:00 1.0 -0.0065693 -0.0549571
2012-03-11 05:00:00 1.0 -0.0289202 -0.0776685
2012-03-11 06:00:00 1.0 -0.044127400000000004 -0.0790008
2012-03-11 07:00:00 1.0 -0.0476307 -0.0600563
2012-03-11 08:00:00 1.0 -0.0388434 -0.0272234
2012-03-11 09:00:00 1.0 -0.021215 0.010814299999999999
2012-03-11 10:00:00 1.0 -0.000354 0.0454507
2012-03-11 11:00:00 1.0 0.0183638 0.0691456
2012-03-11 12:00:00 1.0 0.0311696 0.0759669
2012-03-11 13:00:00 1.0 0.035905900000000004 0.0629304
2012-03-11 14:00:00 1.0 0.0315893 0.031995
2012-03-11 15:00:00 1.0 0.018603900000000003 -0.0089912
2012-03-11 16:00:00 1.0 -0.00046600000000000005 -0.048076499999999994
2012-03-11 17:00:00 1.0 -0.0204902 -0.07352289999999999
2012-03-11 18:00:00 1.0 -0.0350245 -0.078349
2012-03-11 19:00:00 1.0 -0.0389227 -0.062431099999999996
2012-03-11 20:00:00 1.0 -0.030760299999999997 -0.031299
2012-03-11 21:00:00 1.0 -0.013398299999999998 0.0068688
2012-03-11 22:00:00 1.0 0.0076461 0.0437151
2012-03-11 23:00:00 1.0 0.0267369 0.0716029
2012-03-12 00:00:00 1.0 0.0398242 0.08389619999999999
2012-03-12 01:00:00 1.0 0.04461869999999999 0.0761837
2012-03-12 02:00:00 1.0 0.0400253 0.048612999999999996
2012-03-12 03:00:00 1.0 0.026105400000000004 0.0075781
2012-03-12 04:00:00 1.0 0.0049042 -0.035366800000000004
2012-03-12 05:00:00 1.0 -0.0188638 -0.067655
2012-03-12 06:00:00 1.0 -0.038605400000000005 -0.08071289999999999
2012-03-12 07:00:00 1.0 -0.0483129 -0.07278010000000001
2012-03-12 08:00:00 1.0 -0.04531399999999999 -0.048158599999999996
2012-03-12 09:00:00 1.0 -0.0314142 -0.014194400000000001
2012-03-12 10:00:00 1.0 -0.0116667 0.0214036
2012-03-12 11:00:00 1.0 0.008206100000000001 0.0514415
2012-03-12 12:00:00 1.0 0.0238595 0.06914680000000001
2012-03-12 13:00:00 1.0 0.0327592 0.06900970000000001
2012-03-12 14:00:00 1.0 0.03354119999999999 0.0492307
2012-03-12 15:00:00 1.0 0.0256967 0.014149499999999999
2012-03-12 16:00:00 1.0 0.010292700000000002 -0.0259003
2012-03-12 17:00:00 1.0 -0.0090429 -0.0582627
2012-03-12 18:00:00 1.0 -0.0263674 -0.0732767
2012-03-12 19:00:00 1.0 -0.03553680000000001 -0.06788319999999999
2012-03-12 20:00:00 1.0 -0.0331114 -0.045484800000000006
2012-03-12 21:00:00 1.0 -0.0200493 -0.012957100000000001
2012-03-12 22:00:00 1.0 -0.0009774 0.022384300000000003
2012-03-12 23:00:00 1.0 0.018314 0.05383369999999999
2012-03-13 00:00:00 1.0 0.0332449 0.0748608
2012-03-13 01:00:00 1.0 0.041224300000000005 0.0793677
2012-03-13 02:00:00 1.0 0.041014 0.0639445
2012-03-13 03:00:00 1.0 0.032096299999999994 0.030883700000000004
2012-03-13 04:00:00 1.0 0.015130999999999999 -0.0108989
2012-03-13 05:00:00 1.0 -0.0069145000000000005 -0.0487598
2012-03-13 06:00:00 1.0 -0.0284945 -0.071734
2012-03-13 07:00:00 1.0 -0.0431277 -0.07496649999999999
2012-03-13 08:00:00 1.0 -0.046311599999999994 -0.0604145
2012-03-13 09:00:00 1.0 -0.0377349 -0.034089999999999995
2012-03-13 10:00:00 1.0 -0.021170400000000002 -0.0026643
2012-03-13 11:00:00 1.0 -0.0022195 0.027936000000000002
2012-03-13 12:00:00 1.0 0.014307199999999999 0.0518799
2012-03-13 13:00:00 1.0 0.025579900000000003 0.0629861
2012-03-13 14:00:00 1.0 0.0302471 0.056468
2012-03-13 15:00:00 1.0 0.0275408 0.0322653
2012-03-13 16:00:00 1.0 0.0173897 -0.002947
2012-03-13 17:00:00 1.0 0.0015661 -0.037562000000000005
2012-03-13 18:00:00 1.0 -0.015550999999999999 -0.060166500000000005
2012-03-13 19:00:00 1.0 -0.0280015 -0.0646434
2012-03-13 20:00:00 1.0 -0.0309281 -0.0518432
2012-03-13 21:00:00 1.0 -0.0231457 -0.027271099999999996
2012-03-13 22:00:00 1.0 -0.0076757 0.002631
2012-03-13 23:00:00 1.0 0.0101171 0.0324396
2012-03-14 00:00:00 1.0 0.025271400000000003 0.0571344
2012-03-14 01:00:00 1.0 0.0348497 0.0709807
2012-03-14 02:00:00 1.0 0.0376885 0.0684975
2012-03-14 03:00:00 1.0 0.033310599999999996 0.0477374
2012-03-14 04:00:00 1.0 0.021610900000000002 0.013217600000000001
2012-03-14 05:00:00 1.0 0.0038187 -0.0246177
2012-03-14 06:00:00 1.0 -0.016409 -0.0538906
2012-03-14 07:00:00 1.0 -0.033389 -0.0668445
2012-03-14 08:00:00 1.0 -0.041711 -0.0625847
2012-03-14 09:00:00 1.0 -0.0390131 -0.045510699999999994
2012-03-14 10:00:00 1.0 -0.027158599999999998 -0.021490999999999996
2012-03-14 11:00:00 1.0 -0.010924799999999998 0.004706699999999999
2012-03-14 12:00:00 1.0 0.004695899999999999 0.0290805
2012-03-14 13:00:00 1.0 0.0165054 0.046749
2012-03-14 14:00:00 1.0 0.023218400000000004 0.0519833
2012-03-14 15:00:00 1.0 0.024330700000000004 0.041065
2012-03-14 16:00:00 1.0 0.019409700000000002 0.0158687
2012-03-14 17:00:00 1.0 0.0087578 -0.0153282
2012-03-14 18:00:00 1.0 -0.0052963 -0.041319
2012-03-14 19:00:00 1.0 -0.0181703 -0.0535834
2012-03-14 20:00:00 1.0 -0.024752800000000002 -0.0499894
2012-03-14 21:00:00 1.0 -0.0221379 -0.0341642
2012-03-14 22:00:00 1.0 -0.0113151 -0.011793499999999998
2012-03-14 23:00:00 1.0 0.0035233000000000005 0.012562
2012-03-15 00:00:00 1.0 0.0174674 0.0356719
2012-03-15 01:00:00 1.0 0.027189200000000004 0.053728899999999996
2012-03-15 02:00:00 1.0 0.0314852 0.0614302
2012-03-15 03:00:00 1.0 0.0302305 0.05407780000000001
2012-03-15 04:00:00 1.0 0.0233173 0.0314181
2012-03-15 05:00:00 1.0 0.0108918 -0.0003306
2012-03-15 06:00:00 1.0 -0.0053806999999999995 -0.030695
2012-03-15 07:00:00 1.0 -0.0216 -0.0502522
2012-03-15 08:00:00 1.0 -0.0327367 -0.055122800000000007
2012-03-15 09:00:00 1.0 -0.0351498 -0.0474515
2012-03-15 10:00:00 1.0 -0.028659599999999997 -0.0321703
2012-03-15 11:00:00 1.0 -0.0165127 -0.0133783
2012-03-15 12:00:00 1.0 -0.0032893 0.0065342
2012-03-15 13:00:00 1.0 0.0075346 0.024999700000000003
2012-03-15 14:00:00 1.0 0.014559299999999999 0.037518800000000005
2012-03-15 15:00:00 1.0 0.0176506 0.0387866
2012-03-15 16:00:00 1.0 0.016667 0.0263939
2012-03-15 17:00:00 1.0 0.01127 0.0038495
2012-03-15 18:00:00 1.0 0.002031 -0.020223299999999996
2012-03-15 19:00:00 1.0 -0.0084829 -0.0366497
2012-03-15 20:00:00 1.0 -0.0161489 -0.0406266
2012-03-15 21:00:00 1.0 -0.017378099999999997 -0.033278300000000004
2012-03-15 22:00:00 1.0 -0.011340099999999999 -0.0191189
2012-03-15 23:00:00 1.0 -0.0005041000000000001 -0.0022069
2012-03-16 00:00:00 1.0 0.010959700000000001 0.0154674
2012-03-16 01:00:00 1.0 0.019592099999999998 0.0324147
2012-03-16 02:00:00 1.0 0.023978599999999996 0.0452915
2012-03-16 03:00:00 1.0 0.0242537 0.048964
2012-03-16 04:00:00 1.0 0.020736599999999997 0.039690800000000005
2012-03-16 05:00:00 1.0 0.0133193 0.0187668
2012-03-16 06:00:00 1.0 0.0022566 -0.006922500000000001
2012-03-16 07:00:00 1.0 -0.0105935 -0.028441099999999997
2012-03-16 08:00:00 1.0 -0.0216494 -0.039807800000000004
2012-03-16 09:00:00 1.0 -0.027189799999999997 -0.0405345
2012-03-16 10:00:00 1.0 -0.0255577 -0.0340185
2012-03-16 11:00:00 1.0 -0.0181803 -0.023794400000000004
2012-03-16 12:00:00 1.0 -0.0085346 -0.0112934
2012-03-16 13:00:00 1.0 6.59e-05 0.003095
2012-03-16 14:00:00 1.0 0.0060544 0.017341
2012-03-16 15:00:00 1.0 0.0094752 0.0268266
2012-03-16 16:00:00 1.0 0.0106826 0.0267428
2012-03-16 17:00:00 1.0 0.009424 0.015985100000000002
2012-03-16 18:00:00 1.0 0.005282899999999999 -0.0010784
2012-03-16 19:00:00 1.0 -0.0010553 -0.0168941
2012-03-16 20:00:00 1.0 -0.0072073 -0.025386799999999998
2012-03-16 21:00:00 1.0 -0.0100898 -0.0251903
2012-03-16 22:00:00 1.0 -0.0078935 -0.019006099999999998
2012-03-16 23:00:00 1.0 -0.0013902 -0.010192099999999999
2012-03-17 00:00:00 1.0 0.0065749 -4.3e-05
2012-03-17 01:00:00 1.0 0.0129815 0.0117821
2012-03-17 02:00:00 1.0 0.016323 0.0245403
2012-03-17 03:00:00 1.0 0.016794299999999998 0.034608
2012-03-17 04:00:00 1.0 0.0151369 0.0369318
2012-03-17 05:00:00 1.0 0.011505299999999998 0.02879
2012-03-17 06:00:00 1.0 0.0055333 0.0124749
2012-03-17 07:00:00 1.0 -0.0025414000000000005 -0.0057223000000000005
2012-03-17 08:00:00 1.0 -0.0109893 -0.0195407
2012-03-17 09:00:00 1.0 -0.017065700000000003 -0.026396000000000003
2012-03-17 10:00:00 1.0 -0.018662900000000003 -0.027694299999999998
2012-03-17 11:00:00 1.0 -0.0157544 -0.0260051
2012-03-17 12:00:00 1.0 -0.0103525 -0.0221237
2012-03-17 13:00:00 1.0 -0.0050062 -0.014894399999999999
2012-03-17 14:00:00 1.0 -0.0011495 -0.003757
2012-03-17 15:00:00 1.0 0.0013379000000000002 0.0088207
2012-03-17 16:00:00 1.0 0.0031889 0.017822400000000002
2012-03-17 17:00:00 1.0 0.004535 0.0190307
2012-03-17 18:00:00 1.0 0.0046789 0.012323500000000001
2012-03-17 19:00:00 1.0 0.0030377 0.0018842999999999998
2012-03-17 20:00:00 1.0 0.0002163 -0.0069286999999999994
2012-03-17 21:00:00 1.0 -0.0019941 -0.0112749
2012-03-17 22:00:00 1.0 -0.0018505 -0.011903799999999999
2012-03-17 23:00:00 1.0 0.0009416000000000001 -0.0109922
2012-03-18 00:00:00 1.0 0.004949800000000001 -0.009184600000000001
2012-03-18 01:00:00 1.0 0.008128100000000001 -0.0048791
2012-03-18 02:00:00 1.0 0.009321799999999998 0.0035545999999999998
2012-03-18 03:00:00 1.0 0.0088458 0.0149424
2012-03-18 04:00:00 1.0 0.0077336 0.024878099999999997
2012-03-18 05:00:00 1.0 0.0065067 0.028449299999999997
2012-03-18 06:00:00 1.0 0.004703199999999999 0.023811400000000003
2012-03-18 07:00:00 1.0 0.0015884 0.013420299999999998
2012-03-18 08:00:00 1.0 -0.0027332 0.0018775999999999999
2012-03-18 09:00:00 1.0 -0.0069816 -0.0075551
2012-03-18 10:00:00 1.0 -0.0095541 -0.014602200000000001
2012-03-18 11:00:00 1.0 -0.0097934 -0.020524200000000003
2012-03-18 12:00:00 1.0 -0.0084729 -0.0253491
2012-03-18 13:00:00 1.0 -0.0070338 -0.0267897
2012-03-18 14:00:00 1.0 -0.006292600000000001 -0.0220976
2012-03-18 15:00:00 1.0 -0.0058262 -0.011116999999999998
2012-03-18 16:00:00 1.0 -0.0045716 0.002506
2012-03-18 17:00:00 1.0 -0.0020123 0.0133416
2012-03-18 18:00:00 1.0 0.0012111 0.0177812
2012-03-18 19:00:00 1.0 0.0038331 0.0160989
2012-03-18 20:00:00 1.0 0.0050848 0.0113058
2012-03-18 21:00:00 1.0 0.0052963 0.0061229
2012-03-18 22:00:00 1.0 0.0054127 0.0010347999999999998
2012-03-18 23:00:00 1.0 0.0059392 -0.0048596
2012-03-19 00:00:00 1.0 0.006389100000000001 -0.0113487
2012-03-19 01:00:00 1.0 0.005796899999999999 -0.015773
2012-03-19 02:00:00 1.0 0.0037958999999999996 -0.014513499999999999
2012-03-19 03:00:00 1.0 0.0011849 -0.006126
2012-03-19 04:00:00 1.0 -0.0006077000000000001 0.006802699999999999
2012-03-19 05:00:00 1.0 -0.0006935 0.0189385
2012-03-19 06:00:00 1.0 0.0005511 0.025627499999999998
2012-03-19 07:00:00 1.0 0.0018570999999999998 0.025539400000000004
2012-03-19 08:00:00 1.0 0.0021433000000000003 0.020427400000000002
2012-03-19 09:00:00 1.0 0.0012812000000000001 0.0126507
2012-03-19 10:00:00 1.0 -0.0001162 0.003105
2012-03-19 11:00:00 1.0 -0.0015548 -0.0084349
2012-03-19 12:00:00 1.0 -0.0032164999999999997 -0.021146599999999998
2012-03-19 13:00:00 1.0 -0.0056121999999999995 -0.031708599999999997
2012-03-19 14:00:00 1.0 -0.008681 -0.0354915
2012-03-19 15:00:00 1.0 -0.0113039 -0.029715500000000002
2012-03-19 16:00:00 1.0 -0.0118374 -0.0158457
2012-03-19 17:00:00 1.0 -0.0092951 0.0009858
2012-03-19 18:00:00 1.0 -0.0041516 0.015121299999999999
2012-03-19 19:00:00 1.0 0.0019358 0.023436400000000003
2012-03-19 20:00:00 1.0 0.007213300000000001 0.025922800000000003
2012-03-19 21:00:00 1.0 0.010752600000000001 0.023837700000000003
2012-03-19 22:00:00 1.0 0.0124807 0.0176982
2012-03-19 23:00:00 1.0 0.0125081 0.007283899999999999
2012-03-20 00:00:00 1.0 0.0106157 -0.0064653
2012-03-20 01:00:00 1.0 0.0065284 -0.01991
2012-03-20 02:00:00 1.0 0.0007106 -0.0276327
2012-03-20 03:00:00 1.0 -0.0052166 -0.025581
2012-03-20 04:00:00 1.0 -0.0090626 -0.0139283
2012-03-20 05:00:00 1.0 -0.0093384 0.0028177
2012-03-20 06:00:00 1.0 -0.0061948 0.0185836
2012-03-20 07:00:00 1.0 -0.0012517000000000001 0.029043799999999998
2012-03-20 08:00:00 1.0 0.0034944000000000004 0.03289
2012-03-20 09:00:00 1.0 0.0067277 0.0305768
2012-03-20 10:00:00 1.0 0.0080288 0.0224393
2012-03-20 11:00:00 1.0 0.007327600000000001 0.008436299999999999
2012-03-20 12:00:00 1.0 0.0044101999999999995 -0.0101932
2012-03-20 13:00:00 1.0 -0.0008511 -0.029326500000000002
2012-03-20 14:00:00 1.0 -0.0077367 -0.04263809999999999
2012-03-20 15:00:00 1.0 -0.0142737 -0.044722300000000006
2012-03-20 16:00:00 1.0 -0.017866200000000002 -0.0343878
2012-03-20 17:00:00 1.0 -0.0166911 -0.015442200000000001
2012-03-20 18:00:00 1.0 -0.010810600000000002 0.005656
2012-03-20 19:00:00 1.0 -0.0021143 0.0232828
2012-03-20 20:00:00 1.0 0.006818800000000001 0.0345449
2012-03-20 21:00:00 1.0 0.013969100000000002 0.0386259
2012-03-20 22:00:00 1.0 0.0183066 0.0350995
2012-03-20 23:00:00 1.0 0.0193622 0.0235032
2012-03-21 00:00:00 1.0 0.0167305 0.0048303999999999995
2012-03-21 01:00:00 1.0 0.010262799999999999 -0.0167495
2012-03-21 02:00:00 1.0 0.0008448 -0.0342823
2012-03-21 03:00:00 1.0 -0.009139399999999999 -0.0410841
2012-03-21 04:00:00 1.0 -0.016445 -0.0344429
2012-03-21 05:00:00 1.0 -0.018520400000000003 -0.017107400000000002
2012-03-21 06:00:00 1.0 -0.0148842 0.0045590000000000006
2012-03-21 07:00:00 1.0 -0.0072709 0.024133299999999996
2012-03-21 08:00:00 1.0 0.0015087 0.0375814
2012-03-21 09:00:00 1.0 0.009015299999999999 0.043173699999999995
2012-03-21 10:00:00 1.0 0.0138493 0.039989699999999996
2012-03-21 11:00:00 1.0 0.0153265 0.027317499999999998
2012-03-21 12:00:00 1.0 0.012929 0.0059738000000000005
2012-03-21 13:00:00 1.0 0.0064139 -0.019843299999999998
2012-03-21 14:00:00 1.0 -0.0033828 -0.04260359999999999
2012-03-21 15:00:00 1.0 -0.013949200000000002 -0.054356999999999996
2012-03-21 16:00:00 1.0 -0.0216467 -0.050806
2012-03-21 17:00:00 1.0 -0.0233764 -0.0335294
2012-03-21 18:00:00 1.0 -0.01825 -0.008728600000000001
2012-03-21 19:00:00 1.0 -0.0080118 0.016318
2012-03-21 20:00:00 1.0 0.0040601 0.0362344
2012-03-21 21:00:00 1.0 0.0148311 0.048076499999999994
2012-03-21 22:00:00 1.0 0.0222938 0.0500788
2012-03-21 23:00:00 1.0 0.025409200000000003 0.0408994
2012-03-22 00:00:00 1.0 0.0234969 0.020756900000000002
2012-03-22 01:00:00 1.0 0.0162042 -0.0065646
2012-03-22 02:00:00 1.0 0.004297100000000001 -0.0333323
2012-03-22 03:00:00 1.0 -0.0095773 -0.0505048
2012-03-22 04:00:00 1.0 -0.0212669 -0.05208719999999999
2012-03-22 05:00:00 1.0 -0.026831099999999997 -0.0381236
2012-03-22 06:00:00 1.0 -0.0245349 -0.014167100000000002
2012-03-22 07:00:00 1.0 -0.0156635 0.012107000000000001
2012-03-22 08:00:00 1.0 -0.0035904 0.034346800000000004
2012-03-22 09:00:00 1.0 0.0080767 0.0486879
2012-03-22 10:00:00 1.0 0.0168337 0.052786099999999996
2012-03-22 11:00:00 1.0 0.021354099999999997 0.044885900000000006
2012-03-22 12:00:00 1.0 0.0208347 0.024695599999999998
2012-03-22 13:00:00 1.0 0.0147679 -0.0045172
2012-03-22 14:00:00 1.0 0.0036511 -0.0350616
2012-03-22 15:00:00 1.0 -0.0100819 -0.0570439
2012-03-22 16:00:00 1.0 -0.022162900000000003 -0.06286069999999999
2012-03-22 17:00:00 1.0 -0.028122700000000004 -0.0509346
2012-03-22 18:00:00 1.0 -0.025543800000000002 -0.0260258
2012-03-22 19:00:00 1.0 -0.015317399999999998 0.0038379
2012-03-22 20:00:00 1.0 -0.0009884 0.031199499999999998
2012-03-22 21:00:00 1.0 0.013209600000000002 0.0510359
2012-03-22 22:00:00 1.0 0.024085400000000003 0.0601911
2012-03-22 23:00:00 1.0 0.0299018 0.0563199
2012-03-23 00:00:00 1.0 0.0297493 0.038438599999999996
2012-03-23 01:00:00 1.0 0.0230924 0.009024299999999999
2012-03-23 02:00:00 1.0 0.0102993 -0.0246332
2012-03-23 03:00:00 1.0 -0.0063237 -0.0520806
2012-03-23 04:00:00 1.0 -0.022325499999999998 -0.0641422
2012-03-23 05:00:00 1.0 -0.032548400000000005 -0.057319699999999994
2012-03-23 06:00:00 1.0 -0.033564 -0.035057099999999994
2012-03-23 07:00:00 1.0 -0.025414 -0.005207300000000001
2012-03-23 08:00:00 1.0 -0.0113822 0.0240394
2012-03-23 09:00:00 1.0 0.0039365 0.0467131
2012-03-23 10:00:00 1.0 0.0167238 0.059006800000000005
2012-03-23 11:00:00 1.0 0.0247681 0.058163
2012-03-23 12:00:00 1.0 0.026967599999999998 0.0426387
2012-03-23 13:00:00 1.0 0.0226713 0.014066299999999999
2012-03-23 14:00:00 1.0 0.0119544 -0.020972400000000002
2012-03-23 15:00:00 1.0 -0.003327 -0.051914499999999995
2012-03-23 16:00:00 1.0 -0.0190015 -0.0683748
2012-03-23 17:00:00 1.0 -0.0296901 -0.06503969999999999
2012-03-23 18:00:00 1.0 -0.0312644 -0.043910599999999994
2012-03-23 19:00:00 1.0 -0.0230163 -0.012497799999999998
2012-03-23 20:00:00 1.0 -0.007939 0.020293799999999997
2012-03-23 21:00:00 1.0 0.0090282 0.047390800000000004
2012-03-23 22:00:00 1.0 0.023376099999999997 0.06413490000000001
2012-03-23 23:00:00 1.0 0.0323337 0.06725819999999999
2012-03-24 00:00:00 1.0 0.0346251 0.0546692
2012-03-24 01:00:00 1.0 0.029665900000000002 0.027140499999999998
2012-03-24 02:00:00 1.0 0.0175189 -0.009621
2012-03-24 03:00:00 1.0 -0.00016219999999999999 -0.045225
2012-03-24 04:00:00 1.0 -0.019341700000000003 -0.0682673
2012-03-24 05:00:00 1.0 -0.034322 -0.0715054
2012-03-24 06:00:00 1.0 -0.0400919 -0.05504680000000001
2012-03-24 07:00:00 1.0 -0.0348507 -0.0254589
2012-03-24 08:00:00 1.0 -0.0208704 0.0081279
2012-03-24 09:00:00 1.0 -0.0030894 0.0377825
2012-03-24 10:00:00 1.0 0.0134117 0.0580647
2012-03-24 11:00:00 1.0 0.025195699999999998 0.06524390000000001
2012-03-24 12:00:00 1.0 0.0305973 0.0567627
2012-03-24 13:00:00 1.0 0.028890700000000002 0.0325424
2012-03-24 14:00:00 1.0 0.019932099999999998 -0.0028157
2012-03-24 15:00:00 1.0 0.0048981 -0.0395955
2012-03-24 16:00:00 1.0 -0.0127423 -0.06596660000000001
2012-03-24 17:00:00 1.0 -0.0275107 -0.0731694
2012-03-24 18:00:00 1.0 -0.033991099999999996 -0.059498300000000004
2012-03-24 19:00:00 1.0 -0.0295459 -0.0304125
2012-03-24 20:00:00 1.0 -0.0157318 0.0049086
2012-03-24 21:00:00 1.0 0.0026384000000000004 0.0376876
2012-03-24 22:00:00 1.0 0.0200144 0.061575300000000006
2012-03-24 23:00:00 1.0 0.0323206 0.07228169999999999
2012-03-25 00:00:00 1.0 0.0375389 0.0668444
2012-03-25 01:00:00 1.0 0.0349707 0.0445024
2012-03-25 02:00:00 1.0 0.024594099999999997 0.008848799999999999
2012-03-25 03:00:00 1.0 0.007497500000000001 -0.031165599999999998
2012-03-25 04:00:00 1.0 -0.013114299999999999 -0.063484
2012-03-25 05:00:00 1.0 -0.031818400000000004 -0.0779014
2012-03-25 06:00:00 1.0 -0.04268269999999999 -0.0706517
2012-03-25 07:00:00 1.0 -0.0420369 -0.04554869999999999
2012-03-25 08:00:00 1.0 -0.030390599999999997 -0.011227200000000001
2012-03-25 09:00:00 1.0 -0.012065600000000001 0.0230866
2012-03-25 10:00:00 1.0 0.007138 0.0502542
2012-03-25 11:00:00 1.0 0.022469299999999998 0.0653839
2012-03-25 12:00:00 1.0 0.0313053 0.0650612
2012-03-25 13:00:00 1.0 0.0326465 0.047811599999999996
2012-03-25 14:00:00 1.0 0.0262964 0.0160731
2012-03-25 15:00:00 1.0 0.0129681 -0.0223782
2012-03-25 16:00:00 1.0 -0.0047709 -0.055902900000000005
2012-03-25 17:00:00 1.0 -0.022063900000000004 -0.0735051
2012-03-25 18:00:00 1.0 -0.0330254 -0.0697572
2012-03-25 19:00:00 1.0 -0.033384699999999996 -0.0468688
2012-03-25 20:00:00 1.0 -0.0227692 -0.0127445
2012-03-25 21:00:00 1.0 -0.0049199 0.0231193
2012-03-25 22:00:00 1.0 0.014316200000000001 0.0528333
2012-03-25 23:00:00 1.0 0.029686300000000002 0.0708618
2012-03-26 00:00:00 1.0 0.0380844 0.073377
2012-03-26 01:00:00 1.0 0.0383758 0.058391599999999995
2012-03-26 02:00:00 1.0 0.0304953 0.0274555
2012-03-26 03:00:00 1.0 0.0152187 -0.0126709
2012-03-26 04:00:00 1.0 -0.0050831999999999995 -0.05079449999999999
2012-03-26 05:00:00 1.0 -0.025807000000000004 -0.07522939999999999
2012-03-26 06:00:00 1.0 -0.0409485 -0.07883589999999999
2012-03-26 07:00:00 1.0 -0.045514599999999995 -0.0618807
2012-03-26 08:00:00 1.0 -0.038048599999999995 -0.0309892
2012-03-26 09:00:00 1.0 -0.021415000000000003 0.0045965
2012-03-26 10:00:00 1.0 -0.0012419 0.036527800000000006
2012-03-26 11:00:00 1.0 0.0167933 0.058651800000000004
2012-03-26 12:00:00 1.0 0.028923200000000003 0.06660930000000001
2012-03-26 13:00:00 1.0 0.0335195 0.05776030000000001
2012-03-26 14:00:00 1.0 0.030248499999999998 0.032597999999999995
2012-03-26 15:00:00 1.0 0.019582400000000003 -0.0034504
2012-03-26 16:00:00 1.0 0.0033254 -0.0401916
2012-03-26 17:00:00 1.0 -0.0146296 -0.06596060000000001
2012-03-26 18:00:00 1.0 -0.028713199999999998 -0.07254730000000001
2012-03-26 19:00:00 1.0 -0.0337451 -0.058630699999999994
2012-03-26 20:00:00 1.0 -0.0275315 -0.029573400000000003
2012-03-26 21:00:00 1.0 -0.012125299999999999 0.0058196
2012-03-26 22:00:00 1.0 0.007232199999999999 0.0389303
2012-03-26 23:00:00 1.0 0.024695400000000003 0.06309390000000001
2012-03-27 00:00:00 1.0 0.0360713 0.0735008
2012-03-27 01:00:00 1.0 0.03945780000000001 0.0670266
2012-03-27 02:00:00 1.0 0.0345431 0.043392599999999996
2012-03-27 03:00:00 1.0 0.021913299999999997 0.0069948
2012-03-27 04:00:00 1.0 0.0033012 -0.0327851
2012-03-27 05:00:00 1.0 -0.0176654 -0.0642585
2012-03-27 06:00:00 1.0 -0.0355533 -0.0781287
2012-03-27 07:00:00 1.0 -0.0448272 -0.0713283
2012-03-27 08:00:00 1.0 -0.042416199999999994 -0.0475843
2012-03-27 09:00:00 1.0 -0.0293622 -0.014767299999999999
2012-03-27 10:00:00 1.0 -0.0102863 0.0186643
2012-03-27 11:00:00 1.0 0.0089435 0.0457455
2012-03-27 12:00:00 1.0 0.023647400000000002 0.06119430000000001
2012-03-27 13:00:00 1.0 0.031362400000000006 0.061230099999999996
2012-03-27 14:00:00 1.0 0.0313761 0.0445545
2012-03-27 15:00:00 1.0 0.023942200000000004 0.0142006
2012-03-27 16:00:00 1.0 0.0102935 -0.021739
2012-03-27 17:00:00 1.0 -0.0066587 -0.052192499999999996
2012-03-27 18:00:00 1.0 -0.022138400000000003 -0.0674785
2012-03-27 19:00:00 1.0 -0.030811 -0.0633676
2012-03-27 20:00:00 1.0 -0.029193599999999997 -0.042266000000000005
2012-03-27 21:00:00 1.0 -0.0175602 -0.0111336
2012-03-27 22:00:00 1.0 0.0001125 0.021898400000000002
2012-03-27 23:00:00 1.0 0.0181515 0.0497911
2012-03-28 00:00:00 1.0 0.0316825 0.0670028
2012-03-28 01:00:00 1.0 0.0379802 0.0693111
2012-03-28 02:00:00 1.0 0.0362538 0.054656500000000004
2012-03-28 03:00:00 1.0 0.0268263 0.0250124
2012-03-28 04:00:00 1.0 0.010920000000000001 -0.0125272
2012-03-28 05:00:00 1.0 -0.0087655 -0.0472893
2012-03-28 06:00:00 1.0 -0.0276927 -0.0690635
2012-03-28 07:00:00 1.0 -0.0404461 -0.0723141
2012-03-28 08:00:00 1.0 -0.0429481 -0.057895
2012-03-28 09:00:00 1.0 -0.034541199999999994 -0.031505
2012-03-28 10:00:00 1.0 -0.018377599999999997 -0.0005407000000000001
