2012-05-03 23:30:00 46.0976814735
2012-05-04 00:30:00 54.3499098164
2012-05-04 01:30:00 69.4241057177
2012-05-04 02:30:00 71.7200506615
2012-05-04 03:30:00 73.7807553446
2012-05-04 04:30:00 68.0879410373
2012-05-04 05:30:00 69.3676480552
2012-05-04 06:30:00 60.6073007492
2012-05-04 07:30:00 43.3030271771
2012-05-04 08:30:00 34.759100911
2012-05-04 09:30:00 33.564080387
2012-05-04 10:30:00 23.0441359315
2012-05-04 11:30:00 14.9330517449
2012-05-04 12:30:00 8.65684159126
2012-05-04 13:30:00 4.78008209604
2012-05-04 14:30:00 2.54059481483
2012-05-04 15:30:00 2.15480078739
2012-05-04 16:30:00 4.10259014542
2012-05-04 17:30:00 8.89208185189
2012-05-04 18:30:00 15.5917244747
2012-05-04 19:30:00 23.5522548945
2012-05-04 20:30:00 36.1234944227
2012-05-04 21:30:00 60.8143121786
2012-05-04 22:30:00 81.4966358934
2012-05-04 23:30:00 94.9523788015
2012-05-05 00:30:00 106.347417027
2012-05-05 01:30:00 121.68508202
2012-05-05 02:30:00 121.01699968
2012-05-05 03:30:00 123.981026964
2012-05-05 04:30:00 116.942638365
2012-05-05 05:30:00 101.887261685
2012-05-05 06:30:00 96.1097608838
2012-05-05 07:30:00 77.5257802939
2012-05-05 08:30:00 68.1067602582
2012-05-05 09:30:00 40.8188900249
2012-05-05 10:30:00 25.6035499672
2012-05-05 11:30:00 17.5301042223
2012-05-05 12:30:00 9.27787587933
2012-05-05 13:30:00 4.093180535
2012-05-05 14:30:00 1.95719896846
2012-05-05 15:30:00 1.86310286421
2012-05-05 16:30:00 4.51661300414
2012-05-05 17:30:00 7.87584392596
2012-05-05 18:30:00 5.6928143073
2012-05-05 19:30:00 11.8184706942
2012-05-05 20:30:00 13.8133081043
2012-05-05 21:30:00 19.8542779973
2012-05-05 22:30:00 45.5425144584
2012-05-05 23:30:00 85.759189416
2012-05-06 00:30:00 81.044974593
2012-05-06 01:30:00 68.0032545435
2012-05-06 02:30:00 57.2104313857
2012-05-06 03:30:00 60.2497355531
2012-05-06 04:30:00 67.1846184365
2012-05-06 05:30:00 62.5739093281
2012-05-06 06:30:00 48.2148438191
2012-05-06 07:30:00 38.0054165077
2012-05-06 08:30:00 44.6580110784
2012-05-06 09:30:00 56.2694703432
2012-05-06 10:30:00 43.2183406833
2012-05-06 11:30:00 25.0107445104
2012-05-06 12:30:00 13.7944888835
2012-05-06 13:30:00 6.85960600003
2012-05-06 14:30:00 4.81772053774
2012-05-06 15:30:00 4.69539560222
2012-05-06 16:30:00 7.13248470236
2012-05-06 17:30:00 13.9732714815
2012-05-06 18:30:00 22.3666439809
2012-05-06 19:30:00 34.9472931195
2012-05-06 20:30:00 58.1137539865
2012-05-06 21:30:00 89.1936972212
2012-05-06 22:30:00 120.697072925
2012-05-06 23:30:00 122.400212412
2012-05-07 00:30:00 135.234921032
2012-05-07 01:30:00 131.19819816
2012-05-07 02:30:00 117.657768758
2012-05-07 03:30:00 107.024908977
2012-05-07 04:30:00 104.569000656
2012-05-07 05:30:00 97.0507219264
2012-05-07 06:30:00 136.392303114
2012-05-07 07:30:00 110.148899638
2012-05-07 08:30:00 76.3025309386
2012-05-07 09:30:00 52.1198321456
2012-05-07 10:30:00 27.8900853005
2012-05-07 11:30:00 18.5933902004
2012-05-07 12:30:00 10.5387636763
2012-05-07 13:30:00 5.8810065158
2012-05-07 14:30:00 3.37805014268
2012-05-07 15:30:00 3.11458105077
2012-05-07 16:30:00 5.11882807135
2012-05-07 17:30:00 8.19577068042
2012-05-07 18:30:00 15.4317610975
2012-05-07 19:30:00 22.0467172264
2012-05-07 20:30:00 29.4238517999
2012-05-07 21:30:00 42.9642812018
2012-05-07 22:30:00 49.3345874598
2012-05-07 23:30:00 54.65101735
2012-05-08 00:30:00 66.8082340195
2012-05-08 01:30:00 100.748698823
2012-05-08 02:30:00 118.561091359
2012-05-08 03:30:00 110.741705095
2012-05-08 04:30:00 99.8265570018
2012-05-08 05:30:00 90.7745117727
2012-05-08 06:30:00 74.1665493721
2012-05-08 07:30:00 67.5515932431
2012-05-08 08:30:00 55.0556305983
2012-05-08 09:30:00 42.6161256161
2012-05-08 10:30:00 33.1030094761
2012-05-08 11:30:00 20.8140582607
2012-05-08 12:30:00 13.4369236873
2012-05-08 13:30:00 8.13931301787
2012-05-08 14:30:00 5.24115300688
2012-05-08 15:30:00 4.67657638137
2012-05-08 16:30:00 6.27621015366
2012-05-08 17:30:00 9.73894679017
2012-05-08 18:30:00 14.0579579754
2012-05-08 19:30:00 20.0330605954
2012-05-08 20:30:00 30.2801263486
2012-05-08 21:30:00 38.8052333939
2012-05-08 22:30:00 52.9384682526
2012-05-08 23:30:00 77.7610205545
2012-05-09 00:30:00 99.2713899867
2012-05-09 01:30:00 106.253320922
2012-05-09 02:30:00 98.0293214106
2012-05-09 03:30:00 109.471407688
2012-05-09 04:30:00 110.384139899
2012-05-09 05:30:00 105.472323257
2012-05-09 06:30:00 74.1477301512
2012-05-09 07:30:00 57.2668890483
2012-05-09 08:30:00 51.3200152595
2012-05-09 09:30:00 38.7770045626
2012-05-09 10:30:00 28.0218198465
2012-05-09 11:30:00 16.5138662964
2012-05-09 12:30:00 11.5361823814
2012-05-09 13:30:00 6.55849846642
2012-05-09 14:30:00 3.94262676819
2012-05-09 15:30:00 3.85794027437
2012-05-09 16:30:00 5.40111638411
2012-05-09 17:30:00 10.0965119863
2012-05-09 18:30:00 16.1751203211
2012-05-09 19:30:00 28.0312294569
2012-05-09 20:30:00 42.634944837
2012-05-09 21:30:00 58.875932431
2012-05-09 22:30:00 62.6868246532
2012-05-09 23:30:00 70.5814878
2012-05-10 00:30:00 77.7422013337
2012-05-10 01:30:00 78.1844530237
2012-05-10 02:30:00 82.8986678467
2012-05-10 03:30:00 83.1244984969
2012-05-10 04:30:00 77.9398031526
2012-05-10 05:30:00 81.797743427
2012-05-10 06:30:00 66.4224399921
2012-05-10 07:30:00 56.5705778768
2012-05-10 08:30:00 43.8958326339
2012-05-10 09:30:00 33.9686936353
2012-05-10 10:30:00 23.0441359315
2012-05-10 11:30:00 15.4505803183
2012-05-10 12:30:00 10.2376561427
2012-05-10 13:30:00 5.93746417835
2012-05-10 14:30:00 4.17786702883
2012-05-10 15:30:00 3.59447118246
2012-05-10 16:30:00 4.8741782003
2012-05-10 17:30:00 7.11366548151
2012-05-10 18:30:00 12.3548184884
2012-05-10 19:30:00 19.9483741016
2012-05-10 20:30:00 30.6282819343
2012-05-10 21:30:00 35.1825333801
2012-05-10 22:30:00 51.197690324
2012-05-10 23:30:00 61.5670810126
2012-05-11 00:30:00 64.7475293364
2012-05-11 01:30:00 75.0792815833
2012-05-11 02:30:00 79.5770753666
2012-05-11 03:30:00 78.899583416
2012-05-11 04:30:00 71.02373949
2012-05-11 05:30:00 69.1041789633
2012-05-11 06:30:00 63.9853508919
2012-05-11 07:30:00 54.1334887766
2012-05-11 08:30:00 43.0960157478
2012-05-11 09:30:00 28.6240349137
2012-05-11 10:30:00 21.3692252758
2012-05-11 11:30:00 15.1965208368
2012-05-11 12:30:00 9.83304289442
2012-05-11 13:30:00 6.15388521813
2012-05-11 14:30:00 4.17786702883
2012-05-11 15:30:00 4.093180535
2012-05-11 16:30:00 4.8741782003
2012-05-11 17:30:00 7.41477301512
2012-05-11 18:30:00 11.6961457586
2012-05-11 19:30:00 18.3299211084
2012-05-11 20:30:00 24.427348664
2012-05-11 21:30:00 32.4631559672
2012-05-11 22:30:00 40.357819114
2012-05-11 23:30:00 53.6347794241
2012-05-12 00:30:00 66.7705955778
2012-05-12 01:30:00 69.386467276
2012-05-12 02:30:00 79.7652675751
2012-05-12 03:30:00 91.0003424229
2012-05-12 04:30:00 98.612717257
2012-05-12 05:30:00 88.8925896876
2012-05-12 06:30:00 104.710144813
2012-05-12 07:30:00 89.3724798193
2012-05-12 08:30:00 75.8038215861
2012-05-12 09:30:00 51.5364362993
2012-05-12 10:30:00 36.7257094899
2012-05-12 11:30:00 25.6317787985
2012-05-12 12:30:00 16.4668182442
2012-05-12 13:30:00 9.79540445272
2012-05-12 14:30:00 7.43359223597
2012-05-12 15:30:00 6.45499275174
2012-05-12 16:30:00 7.80056704256
2012-05-12 17:30:00 11.3573997833
2012-05-12 18:30:00 17.633609937
2012-05-12 19:30:00 28.8028175118
2012-05-12 20:30:00 39.7838328781
2012-05-12 21:30:00 50.557836815
2012-05-12 22:30:00 62.4327651717
2012-05-12 23:30:00 75.7850023652
2012-05-13 00:30:00 83.7361231746
2012-05-13 01:30:00 90.4734042391
2012-05-13 02:30:00 103.872689485
2012-05-13 03:30:00 111.466245098
2012-05-13 04:30:00 104.691325592
2012-05-13 05:30:00 98.9138247906
2012-05-13 06:30:00 95.3099439977
2012-05-13 07:30:00 88.3374226725
2012-05-13 08:30:00 68.0032545435
2012-05-13 09:30:00 51.0753653884
2012-05-13 10:30:00 37.2244188424
2012-05-13 11:30:00 26.0081632155
2012-05-13 12:30:00 18.5557517587
2012-05-13 13:30:00 12.590058749
2012-05-13 14:30:00 9.61662185464
2012-05-13 15:30:00 9.1555509438
2012-05-13 16:30:00 11.8090610837
2012-05-13 17:30:00 19.4684839699
2012-05-13 18:30:00 27.5513393252
2012-05-13 19:30:00 43.7735076984
2012-05-13 20:30:00 61.265973479
2012-05-13 21:30:00 93.3903834709
2012-05-13 22:30:00 123.115342804
2012-05-13 23:30:00 147.486233806
2012-05-14 00:30:00 179.111934445
2012-05-14 01:30:00 200.264738681
2012-05-14 02:30:00 206.804417927
2012-05-14 03:30:00 208.121763386
2012-05-14 04:30:00 196.180967757
2012-05-14 05:30:00 179.008428731
2012-05-14 06:30:00 173.230927929
2012-05-14 07:30:00 145.670178994
2012-05-14 08:30:00 113.686913158
2012-05-14 09:30:00 76.3025309386
2012-05-14 10:30:00 54.1523079975
2012-05-14 11:30:00 36.4998788397
2012-05-14 12:30:00 24.9260580166
2012-05-14 13:30:00 14.9895094075
2012-05-14 14:30:00 11.2727132895
2012-05-14 15:30:00 10.8304615995
2012-05-14 16:30:00 13.2581410892
2012-05-14 17:30:00 19.9107356599
2012-05-14 18:30:00 27.5231104939
2012-05-14 19:30:00 39.7179656051
2012-05-14 20:30:00 53.5124544886
2012-05-14 21:30:00 66.0836940168
2012-05-14 22:30:00 85.5992260388
2012-05-14 23:30:00 114.16680329
2012-05-15 00:30:00 133.494143103
2012-05-15 01:30:00 153.98827461
2012-05-15 02:30:00 164.084786596
2012-05-15 03:30:00 157.102855661
2012-05-15 04:30:00 155.559679551
2012-05-15 05:30:00 134.359827263
2012-05-15 06:30:00 148.502471732
2012-05-15 07:30:00 121.224011109
2012-05-15 08:30:00 92.6376146369
2012-05-15 09:30:00 81.8353818687
2012-05-15 10:30:00 48.7135531717
2012-05-15 11:30:00 31.2869546641
2012-05-15 12:30:00 24.0039161949
2012-05-15 13:30:00 17.3136831825
2012-05-15 14:30:00 13.4181044665
2012-05-15 15:30:00 11.6490977065
2012-05-15 16:30:00 13.7568504418
2012-05-15 17:30:00 18.4898844857
2012-05-15 18:30:00 29.0662866037
2012-05-15 19:30:00 48.7794204447
2012-05-15 20:30:00 78.1656338028
2012-05-15 21:30:00 106.629705339
2012-05-15 22:30:00 136.411122335
2012-05-15 23:30:00 179.855293669
2012-05-16 00:30:00 209.373241573
2012-05-16 01:30:00 220.034330185
2012-05-16 02:30:00 198.401635817
2012-05-16 03:30:00 212.638376391
2012-05-16 04:30:00 188.408629545
2012-05-16 05:30:00 181.087952635
2012-05-16 06:30:00 173.118012604
2012-05-16 07:30:00 155.399716174
2012-05-16 08:30:00 120.678253704
2012-05-16 09:30:00 98.3868866067
2012-05-16 10:30:00 69.8663574077
2012-05-16 11:30:00 42.8043178246
2012-05-16 12:30:00 29.2074307601
2012-05-16 13:30:00 17.5301042223
2012-05-16 14:30:00 14.8577748615
2012-05-16 15:30:00 9.2308278272
2012-05-16 16:30:00 7.95112080936
2012-05-16 17:30:00 11.5173631605
2012-05-16 18:30:00 26.9114858163
2012-05-16 19:30:00 33.5452611661
2012-05-16 20:30:00 63.4866415394
2012-05-16 21:30:00 108.671590802
2012-05-16 22:30:00 143.628293532
2012-05-16 23:30:00 175.573920925
2012-05-17 00:30:00 223.751126303
2012-05-17 01:30:00 208.121763386
2012-05-17 02:30:00 247.275152366
2012-05-17 03:30:00 221.455181359
2012-05-17 04:30:00 186.649032396
2012-05-17 05:30:00 172.79808585
2012-05-17 06:30:00 142.367405735
2012-05-17 07:30:00 131.555763356
2012-05-17 08:30:00 106.686163002
2012-05-17 09:30:00 73.9030802802
2012-05-17 10:30:00 63.8253875147
2012-05-17 11:30:00 67.4292683076
2012-05-17 12:30:00 48.6382762883
2012-05-17 13:30:00 28.9816001099
2012-05-17 14:30:00 19.891916439
2012-05-17 15:30:00 18.8474496818
2012-05-17 16:30:00 17.0502140906
2012-05-17 17:30:00 24.0039161949
2012-05-17 18:30:00 38.7581853417
2012-05-17 19:30:00 58.2360789221
2012-05-17 20:30:00 78.3632356217
2012-05-17 21:30:00 117.064963301
2012-05-17 22:30:00 152.463917721
2012-05-17 23:30:00 202.541864404
2012-05-18 00:30:00 253.11852044
2012-05-18 01:30:00 287.115442907
2012-05-18 02:30:00 298.416385027
2012-05-18 03:30:00 288.903268887
2012-05-18 04:30:00 242.965550791
2012-05-18 05:30:00 224.212197214
2012-05-18 06:30:00 162.965042955
2012-05-18 07:30:00 138.50946546
2012-05-18 08:30:00 105.933394168
2012-05-18 09:30:00 78.4008740634
2012-05-18 10:30:00 64.4464218028
2012-05-18 11:30:00 50.8777635695
2012-05-18 12:30:00 38.0618741703
2012-05-18 13:30:00 29.3673941373
2012-05-18 14:30:00 23.3734722964
2012-05-18 15:30:00 20.6258660522
2012-05-18 16:30:00 27.4478336105
2012-05-18 17:30:00 39.4168580715
2012-05-18 18:30:00 63.1855340058
2012-05-18 19:30:00 92.440012818
2012-05-18 20:30:00 136.636952986
2012-05-18 21:30:00 175.45159599
2012-05-18 22:30:00 208.102944166
2012-05-18 23:30:00 263.94898204
2012-05-19 00:30:00 300.571185815
2012-05-19 01:30:00 320.905353944
2012-05-19 02:30:00 337.456858682
2012-05-19 03:30:00 303.892778295
2012-05-19 04:30:00 296.195716967
2012-05-19 05:30:00 255.593247982
2012-05-19 06:30:00 204.621388308
2012-05-19 07:30:00 157.225180596
2012-05-19 08:30:00 135.997099477
2012-05-19 09:30:00 116.048725375
2012-05-19 10:30:00 86.0979353913
2012-05-19 11:30:00 59.1958591854
2012-05-19 12:30:00 40.7624323623
2012-05-19 13:30:00 29.7625977752
2012-05-19 14:30:00 21.6044655364
2012-05-19 15:30:00 21.529188653
2012-05-19 16:30:00 25.3306712649
2012-05-19 17:30:00 35.2389910427
2012-05-19 18:30:00 52.5526742252
2012-05-19 19:30:00 70.1015976684
2012-05-19 20:30:00 92.1765437261
2012-05-19 21:30:00 115.484148749
2012-05-19 22:30:00 141.031241054
2012-05-19 23:30:00 179.497728473
2012-05-20 00:30:00 211.217525216
2012-05-20 01:30:00 231.730475943
2012-05-20 02:30:00 255.358007721
2012-05-20 03:30:00 286.597914333
2012-05-20 04:30:00 283.586838997
2012-05-20 05:30:00 266.527215296
2012-05-20 06:30:00 232.944315688
2012-05-20 07:30:00 207.53836754
2012-05-20 08:30:00 176.289051318
2012-05-20 09:30:00 142.950801581
2012-05-20 10:30:00 112.360158088
2012-05-20 11:30:00 75.4274371691
2012-05-20 12:30:00 52.9572874735
2012-05-20 13:30:00 33.2629728534
2012-05-20 14:30:00 24.3238429494
2012-05-20 15:30:00 21.5103694322
2012-05-20 16:30:00 19.6284473471
2012-05-20 17:30:00 34.7402816901
2012-05-20 18:30:00 51.4987978576
2012-05-20 19:30:00 81.3178532953
2012-05-20 20:30:00 95.2534863351
2012-05-20 21:30:00 132.073291929
2012-05-20 22:30:00 182.98869394
2012-05-20 23:30:00 224.673268124
2012-05-21 00:30:00 264.551197107
2012-05-21 01:30:00 274.083132468
2012-05-21 02:30:00 278.420962874
2012-05-21 03:30:00 259.375911373
2012-05-21 04:30:00 266.207288542
2012-05-21 05:30:00 267.007105428
2012-05-21 06:30:00 182.292382769
2012-05-21 07:30:00 143.035488075
2012-05-21 08:30:00 131.979195825
2012-05-21 09:30:00 120.960542017
2012-05-21 10:30:00 87.9328094243
2012-05-21 11:30:00 67.2034376574
2012-05-21 12:30:00 45.9565373171
2012-05-21 13:30:00 31.0799432347
2012-05-21 14:30:00 24.6437697038
2012-05-21 15:30:00 24.6719985351
2012-05-21 16:30:00 28.9251424473
2012-05-21 17:30:00 39.1816178109
2012-05-21 18:30:00 45.9000796545
2012-05-21 19:30:00 65.7073095997
2012-05-21 20:30:00 81.9953452459
2012-05-21 21:30:00 115.343004593
2012-05-21 22:30:00 135.85595532
2012-05-21 23:30:00 161.882937757
2012-05-22 00:30:00 202.024335831
2012-05-22 01:30:00 225.90592709
2012-05-22 02:30:00 254.934575252
2012-05-22 03:30:00 247.218694703
2012-05-22 04:30:00 262.010602292
2012-05-22 05:30:00 235.061478034
2012-05-22 06:30:00 209.580253002
2012-05-22 07:30:00 184.447183556
2012-05-22 08:30:00 139.111680527
2012-05-22 09:30:00 127.697823082
2012-05-22 10:30:00 98.0293214106
2012-05-22 11:30:00 77.2811304228
2012-05-22 12:30:00 54.274632933
2012-05-22 13:30:00 37.459659103
2012-05-22 14:30:00 27.9841814048
2012-05-22 15:30:00 24.8507811332
2012-05-22 16:30:00 28.0688678986
2012-05-22 17:30:00 36.3869635146
2012-05-22 18:30:00 49.4569123953
2012-05-22 19:30:00 69.4241057177
2012-05-22 20:30:00 99.8265570018
2012-05-22 21:30:00 121.703901241
2012-05-22 22:30:00 144.992687043
2012-05-22 23:30:00 154.609308898
2012-05-23 00:30:00 176.072630278
2012-05-23 01:30:00 169.834058566
2012-05-23 02:30:00 167.340511803
2012-05-23 03:30:00 161.158397754
2012-05-23 04:30:00 176.392557032
2012-05-23 05:30:00 169.862287397
2012-05-23 06:30:00 196.021004379
2012-05-23 07:30:00 158.222599301
2012-05-23 08:30:00 160.245665543
2012-05-23 09:30:00 134.171635054
2012-05-23 10:30:00 101.172131293
2012-05-23 11:30:00 75.4650756108
2012-05-23 12:30:00 55.1779555339
2012-05-23 13:30:00 41.9762721072
2012-05-23 14:30:00 34.4203549357
2012-05-23 15:30:00 32.5478424611
2012-05-23 16:30:00 37.2996957258
2012-05-23 17:30:00 50.3978734378
2012-05-23 18:30:00 68.6713368837
2012-05-23 19:30:00 98.8667767384
2012-05-23 20:30:00 134.472742588
2012-05-23 21:30:00 172.440520654
2012-05-23 22:30:00 211.198705995
2012-05-23 23:30:00 247.642127173
2012-05-24 00:30:00 278.806756901
2012-05-24 01:30:00 302.293144523
2012-05-24 02:30:00 316.266416004
2012-05-24 03:30:00 319.286900951
2012-05-24 04:30:00 311.486333908
2012-05-24 05:30:00 293.354014619
2012-05-24 06:30:00 312.709583263
2012-05-24 07:30:00 272.709329346
2012-05-24 08:30:00 227.947812552
2012-05-24 09:30:00 182.170057833
2012-05-24 10:30:00 138.95171715
2012-05-24 11:30:00 101.54851571
2012-05-24 12:30:00 72.3599041704
2012-05-24 13:30:00 52.392710848
2012-05-24 14:30:00 41.5622492485
2012-05-24 15:30:00 39.2851235256
2012-05-24 16:30:00 45.3731414707
2012-05-24 17:30:00 60.2685547739
2012-05-24 18:30:00 84.4042055148
2012-05-24 19:30:00 117.526034212
2012-05-24 20:30:00 157.959130209
2012-05-24 21:30:00 202.861791159
2012-05-24 22:30:00 248.714822761
2012-05-24 23:30:00 291.820248119
2012-05-25 00:30:00 329.063486183
2012-05-25 01:30:00 356.210212259
2012-05-25 02:30:00 372.281826866
2012-05-25 03:30:00 375.716334671
2012-05-25 04:30:00 366.240856973
2012-05-25 05:30:00 344.730487541
2012-05-25 06:30:00 378.736819618
2012-05-25 07:30:00 330.484337357
2012-05-25 08:30:00 276.623727282
2012-05-25 09:30:00 221.756288893
2012-05-25 10:30:00 169.674095189
2012-05-25 11:30:00 119.765521493
2012-05-25 12:30:00 74.6652587246
2012-05-25 13:30:00 45.401370302
2012-05-25 14:30:00 33.366478568
2012-05-25 15:30:00 31.4092795996
2012-05-25 16:30:00 39.7838328781
2012-05-25 17:30:00 57.2292506066
2012-05-25 18:30:00 65.5661654434
2012-05-25 19:30:00 76.9235652267
2012-05-25 20:30:00 57.3327563212
2012-05-25 21:30:00 106.827307158
2012-05-25 22:30:00 200.161232967
2012-05-25 23:30:00 264.428872171
2012-05-26 00:30:00 294.417300597
2012-05-26 01:30:00 383.149926907
2012-05-26 02:30:00 441.800028688
2012-05-26 03:30:00 452.875140158
2012-05-26 04:30:00 441.781209467
2012-05-26 05:30:00 414.013449102
2012-05-26 06:30:00 431.788203195
2012-05-26 07:30:00 375.537552073
2012-05-26 08:30:00 312.19205469
2012-05-26 09:30:00 205.675264676
2012-05-26 10:30:00 122.259068256
2012-05-26 11:30:00 83.1433177178
2012-05-26 12:30:00 62.8844264722
2012-05-26 13:30:00 45.8812604337
2012-05-26 14:30:00 21.4539117696
2012-05-26 15:30:00 10.3788002991
2012-05-26 16:30:00 11.1786171852
2012-05-26 17:30:00 51.1600518823
2012-05-26 18:30:00 80.8850112157
2012-05-26 19:30:00 160.386809699
2012-05-26 20:30:00 217.738385241
2012-05-26 21:30:00 292.902353318
2012-05-26 22:30:00 359.287154869
2012-05-26 23:30:00 409.242776616
2012-05-27 00:30:00 467.554132422
2012-05-27 01:30:00 498.615256436
2012-05-27 02:30:00 517.74499443
2012-05-27 03:30:00 526.307739917
2012-05-27 04:30:00 519.024701448
2012-05-27 05:30:00 463.950251629
2012-05-27 06:30:00 398.308809302
2012-05-27 07:30:00 392.625404605
2012-05-27 08:30:00 311.486333908
2012-05-27 09:30:00 273.584423115
2012-05-27 10:30:00 210.878779241
2012-05-27 11:30:00 155.879606305
2012-05-27 12:30:00 112.501302245
2012-05-27 13:30:00 81.2990340744
2012-05-27 14:30:00 64.5687467383
2012-05-27 15:30:00 59.5722436025
2012-05-27 16:30:00 54.274632933
2012-05-27 17:30:00 60.3908797095
2012-05-27 18:30:00 117.017915249
2012-05-27 19:30:00 168.695495704
2012-05-27 20:30:00 234.167565044
2012-05-27 21:30:00 299.733730487
2012-05-27 22:30:00 374.756554408
2012-05-27 23:30:00 438.96773595
2012-05-28 00:30:00 493.40233226
2012-05-28 01:30:00 532.885057605
2012-05-28 02:30:00 555.308159248
2012-05-28 03:30:00 559.128461081
2012-05-28 04:30:00 545.61626051
2012-05-28 05:30:00 514.592774938
2012-05-28 06:30:00 470.311148276
2012-05-28 07:30:00 411.341119741
2012-05-28 08:30:00 347.289901576
2012-05-28 09:30:00 269.632386736
2012-05-28 10:30:00 191.645535532
2012-05-28 11:30:00 138.349502083
2012-05-28 12:30:00 96.0344840004
2012-05-28 13:30:00 59.4122802252
2012-05-28 14:30:00 44.5356861429
2012-05-28 15:30:00 49.1934433034
2012-05-28 16:30:00 39.9626154762
2012-05-28 17:30:00 37.0268170235
2012-05-28 18:30:00 57.615044634
2012-05-28 19:30:00 95.338172829
2012-05-28 20:30:00 166.879440892
2012-05-28 21:30:00 274.13018052
2012-05-28 22:30:00 367.925177239
2012-05-28 23:30:00 439.108880106
2012-05-29 00:30:00 494.682039278
2012-05-29 01:30:00 528.443721484
2012-05-29 02:30:00 551.186749882
2012-05-29 03:30:00 564.520167854
2012-05-29 04:30:00 541.400755039
2012-05-29 05:30:00 478.506918957
2012-05-29 06:30:00 362.947493324
2012-05-29 07:30:00 207.679511696
2012-05-29 08:30:00 64.3711449194
2012-05-29 09:30:00 28.3229273801
2012-05-29 10:30:00 30.2424879069
2012-05-29 11:30:00 39.5203637862
2012-05-29 12:30:00 38.8428718356
2012-05-29 13:30:00 30.7694260907
2012-05-29 14:30:00 23.608712557
2012-05-29 15:30:00 42.6443544474
2012-05-29 16:30:00 47.7725921292
2012-05-29 17:30:00 67.1846184365
2012-05-29 18:30:00 79.3230158851
2012-05-29 19:30:00 110.40295912
2012-05-29 20:30:00 160.537363466
2012-05-29 21:30:00 158.344924237
2012-05-29 22:30:00 201.139832451
2012-05-29 23:30:00 278.364505211
2012-05-30 00:30:00 389.030933423
2012-05-30 01:30:00 466.989555796
2012-05-30 02:30:00 489.20564601
