2012-10-16 10:30:00 2.5438769259746732e-08
2012-10-16 11:30:00 2.7803353532103164e-08
2012-10-16 12:30:00 1.959226968523902e-08
2012-10-16 13:30:00 1.7747374263949965e-08
2012-10-16 14:30:00 1.8552891983104273e-08
2012-10-16 15:30:00 1.590247884266091e-08
2012-10-16 16:30:00 1.1511108051141723e-08
2012-10-16 17:30:00 5.950437344721187e-09
2012-10-16 18:30:00 7.691394995796769e-09
2012-10-16 19:30:00 7.691394995796769e-09
2012-10-16 20:30:00 1.3511910127750991e-08
2012-10-16 21:30:00 3.045376667254665e-08
2012-10-16 22:30:00 3.1259284391700957e-08
2012-10-16 23:30:00 2.7543509106569477e-08
2012-10-17 00:30:00 4.968225416203851e-08
2012-10-17 01:30:00 1.138118583837488e-08
2012-10-17 02:30:00 1.1511108051141723e-08
2012-10-17 03:30:00 1.0471730349007096e-08
2012-10-17 04:30:00 1.2576470195829839e-08
2012-10-17 05:30:00 1.5226883336273325e-08
2012-10-17 06:30:00 1.787729647671681e-08
2012-10-17 07:30:00 3.300024204277702e-09
2012-10-17 08:30:00 1.0861496987307627e-08
2012-10-17 09:30:00 2.3048200544836936e-08
2012-10-17 10:30:00 3.934044602579826e-08
2012-10-17 11:30:00 3.099943996616727e-08
2012-10-17 12:30:00 1.3252065702217424e-08
2012-10-17 13:30:00 1.8552891983104273e-08
2012-10-17 14:30:00 2.8349026825723785e-08
2012-10-17 15:30:00 2.8089182400190218e-08
2012-10-17 16:30:00 2.411356268952493e-08
2012-10-17 17:30:00 1.4031598978818365e-08
2012-10-17 18:30:00 1.060165256177394e-08
2012-10-17 19:30:00 7.691394995796769e-09
2012-10-17 20:30:00 1.1926859131995622e-08
2012-10-17 21:30:00 1.800721868948365e-08
2012-10-17 22:30:00 3.6040421821520555e-08
2012-10-17 23:30:00 4.848696980458355e-08
2012-10-18 00:30:00 3.775539503004289e-08
2012-10-18 01:30:00 6.08035955748797e-08
2012-10-18 02:30:00 7.616040112391988e-08
2012-10-18 03:30:00 7.496511676646503e-08
2012-10-18 04:30:00 7.933050311543073e-08
2012-10-18 05:30:00 7.56407122728525e-08
2012-10-18 06:30:00 3.455930859597866e-08
2012-10-18 07:30:00 3.3234102025756854e-08
2012-10-18 08:30:00 3.1908895455535174e-08
2012-10-18 09:30:00 3.1519128817234646e-08
2012-10-18 10:30:00 2.369781160867103e-08
2012-10-18 11:30:00 1.431742784690542e-08
2012-10-18 12:30:00 1.138118583837488e-08
2012-10-18 13:30:00 1.2186703557529308e-08
2012-10-18 14:30:00 1.431742784690542e-08
2012-10-18 15:30:00 1.2706392408596682e-08
2012-10-18 16:30:00 1.0341808136240253e-08
2012-10-18 17:30:00 1.3511910127750991e-08
2012-10-18 18:30:00 2.9674233395945587e-08
2012-10-18 19:30:00 2.9544311183178746e-08
2012-10-18 20:30:00 3.2844335387456445e-08
2012-10-18 21:30:00 2.94143889704119e-08
2012-10-18 22:30:00 3.13892066044678e-08
2012-10-18 23:30:00 3.1908895455535174e-08
2012-10-19 00:30:00 1.6811934332028694e-08
2012-10-19 01:30:00 1.946234747247218e-08
2012-10-19 02:30:00 1.2706392408596682e-08
2012-10-19 03:30:00 7.015799489409183e-09
2012-10-19 04:30:00 1.2992221276683738e-08
2012-10-19 05:30:00 1.3252065702217424e-08
2012-10-19 06:30:00 2.728366468103579e-08
2012-10-19 07:30:00 1.3771754553284677e-08
2012-10-19 08:30:00 2.8349026825723785e-08
2012-10-19 09:30:00 1.1511108051141723e-08
2012-10-19 10:30:00 1.4161521191585208e-08
2012-10-19 11:30:00 2.039778740439345e-08
2012-10-19 12:30:00 2.5698613685280422e-08
2012-10-19 13:30:00 3.364985310661075e-08
2012-10-19 14:30:00 2.6634053617201574e-08
2012-10-19 15:30:00 2.3437967183137345e-08
2012-10-19 16:30:00 2.211276061291566e-08
2012-10-19 17:30:00 2.104739846822755e-08
2012-10-19 18:30:00 3.297425760022329e-08
2012-10-19 19:30:00 3.51049818895994e-08
2012-10-19 20:30:00 3.866485051941067e-08
2012-10-19 21:30:00 3.70797995236553e-08
2012-10-19 22:30:00 3.549474852789993e-08
2012-10-19 23:30:00 2.291827833207009e-08
2012-10-20 00:30:00 9.79613484261951e-09
2012-10-20 01:30:00 4.781137429819596e-09
2012-10-20 02:30:00 9.536290417085824e-09
2012-10-20 03:30:00 4.911059642586439e-09
2012-10-20 04:30:00 5.170904068120126e-09
2012-10-20 05:30:00 6.366188425574966e-09
2012-10-20 06:30:00 3.975619710665167e-09
2012-10-20 07:30:00 3.975619710665167e-09
2012-10-20 08:30:00 2.780335353210328e-09
2012-10-20 09:30:00 8.341006059630986e-09
2012-10-20 10:30:00 1.3252065702217424e-08
2012-10-20 11:30:00 8.341006059630986e-09
2012-10-20 12:30:00 5.30082628088697e-09
2012-10-20 13:30:00 1.0055979268153198e-08
2012-10-20 14:30:00 8.341006059630986e-09
2012-10-20 15:30:00 2.780335353210328e-09
2012-10-20 16:30:00 3.040179778744015e-09
2012-10-20 17:30:00 3.845697497898324e-09
2012-10-20 18:30:00 8.211083846864141e-09
2012-10-20 19:30:00 1.0731574774540784e-08
2012-10-20 20:30:00 5.820515131954343e-09
2012-10-20 21:30:00 3.040179778744015e-09
2012-10-20 22:30:00 3.975619710665167e-09
2012-10-20 23:30:00 4.105541923432011e-09
2012-10-21 00:30:00 3.7157752851314805e-09
2012-10-21 01:30:00 3.300024204277702e-09
2012-10-21 02:30:00 3.7157752851314805e-09
2012-10-21 03:30:00 4.781137429819596e-09
2012-10-21 04:30:00 9.79613484261951e-09
2012-10-21 05:30:00 1.4837116697972794e-08
2012-10-21 06:30:00 1.6941856544795535e-08
2012-10-21 07:30:00 8.730772697931394e-09
2012-10-21 08:30:00 8.886679353251607e-09
2012-10-21 09:30:00 5.30082628088697e-09
2012-10-21 10:30:00 8.470928272397829e-09
2012-10-21 11:30:00 6.366188425574966e-09
2012-10-21 12:30:00 5.6905929191875e-09
2012-10-21 13:30:00 6.626032851108652e-09
2012-10-21 14:30:00 3.040179778744015e-09
2012-10-21 15:30:00 5.040981855353283e-09
2012-10-21 16:30:00 4.105541923432011e-09
2012-10-21 17:30:00 3.455930859597914e-09
2012-10-21 18:30:00 6.626032851108652e-09
2012-10-21 19:30:00 1.3252065702217424e-08
2012-10-21 20:30:00 1.6292245480961318e-08
2012-10-21 21:30:00 1.431742784690542e-08
2012-10-21 22:30:00 1.4161521191585208e-08
2012-10-21 23:30:00 1.2446547983062996e-08
2012-10-22 00:30:00 1.7097763200115748e-08
2012-10-22 01:30:00 2.198283840014882e-08
2012-10-22 02:30:00 1.9332425259705335e-08
2012-10-22 03:30:00 1.8137140902250496e-08
2012-10-22 04:30:00 1.3122143489450581e-08
2012-10-22 05:30:00 4.625230774499384e-09
2012-10-22 06:30:00 1.761745205118312e-08
2012-10-22 07:30:00 9.79613484261951e-09
2012-10-22 08:30:00 7.145721702176026e-09
2012-10-22 09:30:00 8.211083846864141e-09
2012-10-22 10:30:00 5.6905929191875e-09
2012-10-22 11:30:00 4.625230774499384e-09
2012-10-22 12:30:00 2.5204909276766416e-09
2012-10-22 13:30:00 2.780335353210328e-09
2012-10-22 14:30:00 1.3252065702216822e-09
2012-10-22 15:30:00 5.196888510673736e-10
2012-10-22 16:30:00 8.055177191544291e-10
2012-10-22 17:30:00 2.390568714909798e-09
2012-10-22 18:30:00 1.844895421289056e-09
2012-10-22 19:30:00 5.196888510673736e-10
2012-10-22 20:30:00 6.49611063834217e-10
2012-10-22 21:30:00 1.5850509957553691e-09
2012-10-22 22:30:00 1.844895421289056e-09
2012-10-22 23:30:00 1.065362144688116e-09
2012-10-23 00:30:00 5.196888510673736e-10
2012-10-23 01:30:00 3.897666383005302e-10
2012-10-23 02:30:00 1.299222127668434e-10
2012-10-23 03:30:00 0.0
2012-10-23 04:30:00 0.0
2012-10-23 05:30:00 0.0
2012-10-23 06:30:00 2.598444255336868e-10
2012-10-23 07:30:00 2.598444255336868e-10
2012-10-23 08:30:00 5.196888510673736e-10
2012-10-23 09:30:00 1.065362144688116e-09
2012-10-23 10:30:00 3.300024204277702e-09
2012-10-23 11:30:00 4.495308561732541e-09
2012-10-23 12:30:00 1.844895421289056e-09
2012-10-23 13:30:00 1.844895421289056e-09
2012-10-23 14:30:00 3.1701019915108586e-09
2012-10-23 15:30:00 5.820515131954343e-09
2012-10-23 16:30:00 5.560670706420656e-09
2012-10-23 17:30:00 7.561472783029924e-09
2012-10-23 18:30:00 9.79613484261951e-09
2012-10-23 19:30:00 1.7227685412882593e-08
2012-10-23 20:30:00 1.3771754553284677e-08
2012-10-23 21:30:00 1.138118583837488e-08
2012-10-23 22:30:00 5.560670706420656e-09
2012-10-23 23:30:00 3.300024204277702e-09
2012-10-24 00:30:00 3.040179778744015e-09
2012-10-24 01:30:00 2.5204909276766416e-09
2012-10-24 02:30:00 1.9748176340558994e-09
2012-10-24 03:30:00 1.844895421289056e-09
2012-10-24 04:30:00 3.300024204277702e-09
2012-10-24 05:30:00 4.625230774499384e-09
2012-10-24 06:30:00 3.5858530723647574e-09
2012-10-24 07:30:00 3.975619710665167e-09
2012-10-24 08:30:00 3.040179778744015e-09
2012-10-24 09:30:00 2.780335353210328e-09
2012-10-24 10:30:00 3.040179778744015e-09
2012-10-24 11:30:00 3.040179778744015e-09
2012-10-24 12:30:00 2.780335353210328e-09
2012-10-24 13:30:00 2.130724289376111e-09
2012-10-24 14:30:00 2.5204909276766416e-09
2012-10-24 15:30:00 3.300024204277702e-09
2012-10-24 16:30:00 3.975619710665167e-09
2012-10-24 17:30:00 3.7157752851314805e-09
2012-10-24 18:30:00 3.975619710665167e-09
2012-10-24 19:30:00 3.1701019915108586e-09
2012-10-24 20:30:00 3.300024204277702e-09
2012-10-24 21:30:00 1.844895421289056e-09
2012-10-24 22:30:00 2.2606465021429547e-09
2012-10-24 23:30:00 2.9102575659771717e-09
2012-10-25 00:30:00 2.9102575659771717e-09
2012-10-25 01:30:00 1.5850509957553691e-09
2012-10-25 02:30:00 1.1952843574548389e-09
2012-10-25 03:30:00 1.7149732085222124e-09
2012-10-25 04:30:00 3.975619710665167e-09
2012-10-25 05:30:00 4.911059642586439e-09
2012-10-25 06:30:00 5.30082628088697e-09
2012-10-25 07:30:00 4.235464136198854e-09
2012-10-25 08:30:00 4.235464136198854e-09
2012-10-25 09:30:00 5.950437344721187e-09
2012-10-25 10:30:00 8.886679353251607e-09
2012-10-25 11:30:00 1.0471730349007096e-08
2012-10-25 12:30:00 1.060165256177394e-08
2012-10-25 13:30:00 9.536290417085824e-09
2012-10-25 14:30:00 9.406368204318981e-09
2012-10-25 15:30:00 8.470928272397829e-09
2012-10-25 16:30:00 7.821317208563612e-09
2012-10-25 17:30:00 8.341006059630986e-09
2012-10-25 18:30:00 8.211083846864141e-09
2012-10-25 19:30:00 8.081161634097298e-09
2012-10-25 20:30:00 7.015799489409183e-09
2012-10-25 21:30:00 4.911059642586439e-09
2012-10-25 22:30:00 4.105541923432011e-09
2012-10-25 23:30:00 3.455930859597914e-09
2012-10-26 00:30:00 2.5204909276766416e-09
2012-10-26 01:30:00 1.9748176340558994e-09
2012-10-26 02:30:00 1.844895421289056e-09
2012-10-26 03:30:00 1.1952843574548389e-09
2012-10-26 04:30:00 9.354399319212725e-10
2012-10-26 05:30:00 1.3252065702216822e-09
2012-10-26 06:30:00 4.235464136198854e-09
2012-10-26 07:30:00 4.105541923432011e-09
2012-10-26 08:30:00 3.455930859597914e-09
2012-10-26 09:30:00 3.975619710665167e-09
2012-10-26 10:30:00 5.950437344721187e-09
2012-10-26 11:30:00 6.236266212808122e-09
2012-10-26 12:30:00 4.781137429819596e-09
2012-10-26 13:30:00 1.5850509957553691e-09
2012-10-26 14:30:00 2.598444255336868e-10
2012-10-26 15:30:00 2.598444255336868e-10
2012-10-26 16:30:00 1.1952843574548389e-09
2012-10-26 17:30:00 1.4551287829885257e-09
2012-10-26 18:30:00 1.065362144688116e-09
2012-10-26 19:30:00 9.354399319212725e-10
2012-10-26 20:30:00 5.196888510673736e-10
2012-10-26 21:30:00 5.196888510673736e-10
2012-10-26 22:30:00 6.49611063834217e-10
2012-10-26 23:30:00 6.49611063834217e-10
2012-10-27 00:30:00 1.5850509957553691e-09
2012-10-27 01:30:00 1.9748176340558994e-09
2012-10-27 02:30:00 2.5204909276766416e-09
2012-10-27 03:30:00 2.9102575659771717e-09
2012-10-27 04:30:00 2.650413140443485e-09
2012-10-27 05:30:00 3.040179778744015e-09
2012-10-27 06:30:00 5.6905929191875e-09
2012-10-27 07:30:00 5.170904068120126e-09
2012-10-27 08:30:00 5.040981855353283e-09
2012-10-27 09:30:00 5.430748493653813e-09
2012-10-27 10:30:00 4.911059642586439e-09
2012-10-27 11:30:00 5.170904068120126e-09
2012-10-27 12:30:00 3.455930859597914e-09
2012-10-27 13:30:00 2.650413140443485e-09
2012-10-27 14:30:00 2.130724289376111e-09
2012-10-27 15:30:00 2.390568714909798e-09
2012-10-27 16:30:00 2.650413140443485e-09
2012-10-27 17:30:00 2.650413140443485e-09
2012-10-27 18:30:00 3.300024204277702e-09
2012-10-27 19:30:00 4.235464136198854e-09
2012-10-27 20:30:00 3.7157752851314805e-09
2012-10-27 21:30:00 4.911059642586439e-09
2012-10-27 22:30:00 2.9102575659771717e-09
2012-10-27 23:30:00 2.650413140443485e-09
2012-10-28 00:30:00 2.9102575659771717e-09
2012-10-28 01:30:00 2.390568714909798e-09
2012-10-28 02:30:00 1.844895421289056e-09
2012-10-28 03:30:00 1.844895421289056e-09
2012-10-28 04:30:00 2.5204909276766416e-09
2012-10-28 05:30:00 3.040179778744015e-09
2012-10-28 06:30:00 2.390568714909798e-09
2012-10-28 07:30:00 2.390568714909798e-09
2012-10-28 08:30:00 2.130724289376111e-09
2012-10-28 09:30:00 1.5850509957553691e-09
2012-10-28 10:30:00 1.3252065702216822e-09
2012-10-28 11:30:00 1.5850509957553691e-09
2012-10-28 12:30:00 1.5850509957553691e-09
2012-10-28 13:30:00 1.844895421289056e-09
2012-10-28 14:30:00 2.650413140443485e-09
2012-10-28 15:30:00 3.455930859597914e-09
2012-10-28 16:30:00 5.560670706420656e-09
2012-10-28 17:30:00 3.455930859597914e-09
2012-10-28 18:30:00 3.975619710665167e-09
2012-10-28 19:30:00 3.300024204277702e-09
2012-10-28 20:30:00 3.1701019915108586e-09
2012-10-28 21:30:00 3.1701019915108586e-09
2012-10-28 22:30:00 2.9102575659771717e-09
2012-10-28 23:30:00 2.780335353210328e-09
2012-10-29 00:30:00 2.9102575659771717e-09
2012-10-29 01:30:00 2.2606465021429547e-09
2012-10-29 02:30:00 1.844895421289056e-09
2012-10-29 03:30:00 1.1952843574548389e-09
2012-10-29 04:30:00 1.3252065702216822e-09
2012-10-29 05:30:00 3.455930859597914e-09
2012-10-29 06:30:00 5.6905929191875e-09
2012-10-29 07:30:00 6.755955063875496e-09
2012-10-29 08:30:00 7.405566127709713e-09
2012-10-29 09:30:00 9.406368204318981e-09
2012-10-29 10:30:00 1.6162323268194477e-08
2012-10-29 11:30:00 2.3437967183137345e-08
2012-10-29 12:30:00 2.5438769259746732e-08
2012-10-29 13:30:00 2.252851169376956e-08
2012-10-29 14:30:00 1.9332425259705335e-08
2012-10-29 15:30:00 1.1926859131995622e-08
2012-10-29 16:30:00 4.781137429819596e-09
2012-10-29 17:30:00 1.4551287829885257e-09
2012-10-29 18:30:00 8.055177191544291e-10
2012-10-29 19:30:00 2.650413140443485e-09
2012-10-29 20:30:00 1.7149732085222124e-09
2012-10-29 21:30:00 1.4551287829885257e-09
2012-10-29 22:30:00 1.844895421289056e-09
2012-10-29 23:30:00 2.390568714909798e-09
2012-10-30 00:30:00 2.130724289376111e-09
2012-10-30 01:30:00 1.3252065702216822e-09
2012-10-30 02:30:00 1.065362144688116e-09
2012-10-30 03:30:00 6.49611063834217e-10
2012-10-30 04:30:00 3.897666383005302e-10
2012-10-30 05:30:00 2.598444255336868e-10
2012-10-30 06:30:00 0.0
2012-10-30 07:30:00 2.598444255336868e-10
2012-10-30 08:30:00 3.897666383005302e-10
2012-10-30 09:30:00 3.897666383005302e-10
2012-10-30 10:30:00 6.49611063834217e-10
2012-10-30 11:30:00 6.49611063834217e-10
2012-10-30 12:30:00 2.598444255336868e-10
2012-10-30 13:30:00 5.196888510673736e-10
2012-10-30 14:30:00 5.196888510673736e-10
2012-10-30 15:30:00 5.196888510673736e-10
2012-10-30 16:30:00 5.196888510673736e-10
2012-10-30 17:30:00 5.196888510673736e-10
2012-10-30 18:30:00 5.196888510673736e-10
2012-10-30 19:30:00 2.598444255336868e-10
2012-10-30 20:30:00 2.598444255336868e-10
2012-10-30 21:30:00 0.0
2012-10-30 22:30:00 0.0
2012-10-30 23:30:00 0.0
2012-10-31 00:30:00 0.0
2012-10-31 01:30:00 0.0
2012-10-31 02:30:00 1.299222127668434e-10
2012-10-31 03:30:00 2.598444255336868e-10
2012-10-31 04:30:00 3.897666383005302e-10
2012-10-31 05:30:00 3.897666383005302e-10
2012-10-31 06:30:00 3.897666383005302e-10
2012-10-31 07:30:00 3.897666383005302e-10
2012-10-31 08:30:00 9.354399319212725e-10
2012-10-31 09:30:00 1.844895421289056e-09
2012-10-31 10:30:00 1.844895421289056e-09
2012-10-31 11:30:00 3.1701019915108586e-09
2012-10-31 12:30:00 7.691394995796769e-09
2012-10-31 13:30:00 1.2186703557529308e-08
2012-10-31 14:30:00 1.2056781344762465e-08
2012-10-31 15:30:00 1.0341808136240253e-08
2012-10-31 16:30:00 9.146523778785293e-09
2012-10-31 17:30:00 8.730772697931394e-09
2012-10-31 18:30:00 1.0861496987307627e-08
2012-10-31 19:30:00 5.560670706420656e-09
2012-10-31 20:30:00 1.844895421289056e-09
2012-10-31 21:30:00 1.5850509957553691e-09
2012-10-31 22:30:00 1.3252065702216822e-09
2012-10-31 23:30:00 1.3252065702216822e-09
2012-11-01 00:30:00 1.4551287829885257e-09
2012-11-01 01:30:00 1.3252065702216822e-09
2012-11-01 02:30:00 1.3252065702216822e-09
2012-11-01 03:30:00 1.3252065702216822e-09
2012-11-01 04:30:00 1.065362144688116e-09
2012-11-01 05:30:00 1.065362144688116e-09
2012-11-01 06:30:00 1.065362144688116e-09
2012-11-01 07:30:00 9.354399319212725e-10
2012-11-01 08:30:00 1.065362144688116e-09
2012-11-01 09:30:00 2.130724289376111e-09
2012-11-01 10:30:00 2.650413140443485e-09
2012-11-01 11:30:00 1.5850509957553691e-09
2012-11-01 12:30:00 1.1952843574548389e-09
2012-11-01 13:30:00 1.4577272272439108e-08
2012-11-01 14:30:00 6.477921528554498e-08
2012-11-01 15:30:00 9.575267080915889e-08
2012-11-01 16:30:00 3.1649051030001484e-08
2012-11-01 17:30:00 2.130724289376111e-09
2012-11-01 18:30:00 9.354399319212725e-10
2012-11-01 19:30:00 2.650413140443485e-09
2012-11-01 20:30:00 1.1121341412841194e-08
2012-11-01 21:30:00 1.7747374263949965e-08
2012-11-01 22:30:00 1.1796936919228779e-08
2012-11-01 23:30:00 3.300024204277702e-09
2012-11-02 00:30:00 1.299222127668434e-10
2012-11-02 01:30:00 0.0
2012-11-02 02:30:00 0.0
2012-11-02 03:30:00 1.299222127668434e-10
2012-11-02 04:30:00 2.598444255336868e-10
2012-11-02 05:30:00 2.598444255336868e-10
2012-11-02 06:30:00 0.0
2012-11-02 07:30:00 0.0
2012-11-02 08:30:00 0.0
2012-11-02 09:30:00 0.0
2012-11-02 10:30:00 0.0
2012-11-02 11:30:00 0.0
2012-11-02 12:30:00 0.0
2012-11-02 13:30:00 0.0
2012-11-02 14:30:00 0.0
2012-11-02 15:30:00 1.299222127668434e-10
2012-11-02 16:30:00 5.196888510673736e-10
2012-11-02 17:30:00 6.49611063834217e-10
2012-11-02 18:30:00 1.5850509957553691e-09
2012-11-02 19:30:00 1.5850509957553691e-09
2012-11-02 20:30:00 2.130724289376111e-09
2012-11-02 21:30:00 2.5204909276766416e-09
2012-11-02 22:30:00 2.130724289376111e-09
2012-11-02 23:30:00 1.9748176340558994e-09
2012-11-03 00:30:00 2.650413140443485e-09
2012-11-03 01:30:00 2.780335353210328e-09
2012-11-03 02:30:00 2.9102575659771717e-09
2012-11-03 03:30:00 3.7157752851314805e-09
2012-11-03 04:30:00 3.975619710665167e-09
2012-11-03 05:30:00 3.975619710665167e-09
2012-11-03 06:30:00 4.495308561732541e-09
2012-11-03 07:30:00 6.496110638341809e-09
2012-11-03 08:30:00 6.496110638341809e-09
2012-11-03 09:30:00 1.1667014706461936e-08
2012-11-03 10:30:00 1.431742784690542e-08
2012-11-03 11:30:00 1.761745205118312e-08
2012-11-03 12:30:00 1.959226968523902e-08
2012-11-03 13:30:00 1.6941856544795535e-08
2012-11-03 14:30:00 1.509696112350648e-08
2012-11-03 15:30:00 1.1926859131995622e-08
2012-11-03 16:30:00 1.0861496987307627e-08
2012-11-03 17:30:00 9.146523778785293e-09
2012-11-03 18:30:00 9.01660156601845e-09
2012-11-03 19:30:00 9.536290417085824e-09
2012-11-03 20:30:00 1.0471730349007096e-08
2012-11-03 21:30:00 1.2316625770296153e-08
2012-11-03 22:30:00 1.4577272272439108e-08
2012-11-03 23:30:00 1.3122143489450581e-08
2012-11-04 00:30:00 1.138118583837488e-08
2012-11-04 01:30:00 1.2186703557529308e-08
2012-11-04 02:30:00 1.3511910127750991e-08
2012-11-04 03:30:00 1.548672776180701e-08
2012-11-04 04:30:00 1.5772556629894065e-08
2012-11-04 05:30:00 1.4161521191585208e-08
2012-11-04 06:30:00 1.021188592347341e-08
2012-11-04 07:30:00 1.0861496987307627e-08
2012-11-04 08:30:00 9.406368204318981e-09
2012-11-04 09:30:00 6.626032851108652e-09
2012-11-04 10:30:00 4.495308561732541e-09
2012-11-04 11:30:00 6.626032851108652e-09
2012-11-04 12:30:00 9.01660156601845e-09
2012-11-04 13:30:00 9.146523778785293e-09
2012-11-04 14:30:00 9.406368204318981e-09
2012-11-04 15:30:00 1.099141920007447e-08
2012-11-04 16:30:00 8.886679353251607e-09
2012-11-04 17:30:00 9.926057055386353e-09
2012-11-04 18:30:00 7.145721702176026e-09
2012-11-04 19:30:00 6.885877276642339e-09
2012-11-04 20:30:00 7.951239421330455e-09
2012-11-04 21:30:00 1.1121341412841194e-08
2012-11-04 22:30:00 1.021188592347341e-08
2012-11-04 23:30:00 9.276445991552136e-09
2012-11-05 00:30:00 1.3122143489450581e-08
2012-11-05 01:30:00 1.0471730349007096e-08
2012-11-05 02:30:00 1.3122143489450581e-08
2012-11-05 03:30:00 7.561472783029924e-09
2012-11-05 04:30:00 5.950437344721187e-09
2012-11-05 05:30:00 5.560670706420656e-09
2012-11-05 06:30:00 3.1701019915108586e-09
2012-11-05 07:30:00 1.1952843574548389e-09
2012-11-05 08:30:00 1.1952843574548389e-09
2012-11-05 09:30:00 1.4551287829885257e-09
2012-11-05 10:30:00 1.3252065702216822e-09
2012-11-05 11:30:00 2.780335353210328e-09
2012-11-05 12:30:00 1.844895421289056e-09
2012-11-05 13:30:00 1.5850509957553691e-09
2012-11-05 14:30:00 1.3252065702216822e-09
2012-11-05 15:30:00 2.130724289376111e-09
2012-11-05 16:30:00 2.9102575659771717e-09
2012-11-05 17:30:00 4.365386348965697e-09
2012-11-05 18:30:00 4.495308561732541e-09
2012-11-05 19:30:00 6.626032851108652e-09
2012-11-05 20:30:00 9.01660156601845e-09
2012-11-05 21:30:00 7.405566127709713e-09
2012-11-05 22:30:00 5.820515131954343e-09
2012-11-05 23:30:00 5.820515131954343e-09
2012-11-06 00:30:00 5.040981855353283e-09
2012-11-06 01:30:00 5.040981855353283e-09
2012-11-06 02:30:00 4.781137429819596e-09
2012-11-06 03:30:00 5.30082628088697e-09
2012-11-06 04:30:00 7.015799489409183e-09
2012-11-06 05:30:00 7.561472783029924e-09
2012-11-06 06:30:00 7.015799489409183e-09
2012-11-06 07:30:00 5.820515131954343e-09
2012-11-06 08:30:00 3.455930859597914e-09
2012-11-06 09:30:00 2.130724289376111e-09
2012-11-06 10:30:00 1.065362144688116e-09
